address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
13 MATT DRIVE,07004,Fairfield,,,2024-08-24,,,,610000,,,,,,,18300,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1S1G-1394SF,,,,,nj_records,2026-07-29
144 HOLLYWOOD AVENUE,07004,Fairfield,2024-06-22,2024-07-11,2024-08-26,,67,729000,770000,41000,5.62,,,5,2.5,15002,1963,1,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G-1525SF,GSNJ,3909403,,,"listing_scrape,nj_records",2026-07-29
6 KENNEDY DRIVE,07004,Fairfield,2024-05-02,2024-06-24,2024-08-27,,118,599900,575000,-24900,-4.15,,,3,1.5,19441,1965,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,GSNJ,3899445,year_built,,"listing_scrape,nj_records",2026-07-29
4 Chaz Way # 23,07004,Fairfield,,,2024-08-28,,,,615000,,,,2062,,,,2019,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
79 SAND ROAD,07004,Fairfield,,,2024-09-03,,,,645000,,,,,,,17703,1950,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
21 CARYN PL,07004,Fairfield,,,2024-09-06,,,,650000,,,,,,,15298,1967,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
117 Big Piece Rd,07004,Fairfield,,,2024-09-11,,,,820000,,,,2710,,,200812,2024,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
19 VINE STREET,07004,Fairfield,,,2024-09-16,,,,500000,,,,,,,14401,1960,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G-3593SF,,,,,nj_records,2026-07-29
32 GLENROY ROAD,07004,Fairfield,,,2024-09-19,,,,725000,,,,,,,20099,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
19 HENNING DRIVE,07004,Fairfield,,,2024-09-23,,,,780000,,,,,,,15298,1964,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
5 BRIARWOOD DRIVE,07004,Fairfield,,,2024-09-30,,,,885000,,,,,,,18199,1970,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2G-2486SF,,,,,nj_records,2026-07-29
4 OAK ROAD,07004,Fairfield,,,2024-10-02,,,,530000,,,,,,,16322,1957,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF-1374SF,,,,,nj_records,2026-07-29
26 STAG TRAIL,07004,Fairfield,,,2024-10-03,,,,562000,,,,,,,15233,1974,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1967SF,,,,,nj_records,2026-07-29
24 BIRCHTREE DR,07004,Fairfield,,,2024-10-04,,,,700000,,,,,,,15002,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G,,,,,nj_records,2026-07-29
17 LIBERTY COURT,07004,Fairfield,2024-08-15,2024-09-05,2024-10-07,,56,1325000,1325100,100,0.01,,3200,4,3.5,23239,2006,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SWF2C-3089SF,GSNJ,3918918,,,"listing_scrape,nj_records",2026-07-29
51 SCHINDLER WAY,07004,Fairfield,2024-04-24,2024-08-29,2024-10-09,,168,845000,805000,-40000,-4.73,,,3,4.5,3354,2001,2,,,Condo,ESSEX,FAIRFIELD TWP,2,A,THSE 3067SF,GSNJ,3897781,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
7 BIG PIECE ROAD,07004,Fairfield,,,2024-10-11,,,,550000,,,,,,,15181,1956,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G-1697SF,,,,,nj_records,2026-07-29
76 HOLLYWOOD AVENUE,07004,Fairfield,,,2024-10-16,,,,670000,,,,,,,44179,1954,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SB2G,,,,,nj_records,2026-07-29
37 OAKLAND TERRACE,07004,Fairfield,,,2024-10-18,,,,810000,,,,,,,31054,1955,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
6 BATES DRIVE,07004,Fairfield,,,2024-10-21,,,,630000,,,,,,,18500,1958,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
28 HENNING DRIVE,07004,Fairfield,,,2024-10-24,,,,650000,,,,,,,15002,1967,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2024SF,,,,,nj_records,2026-07-29
56 Broadway Ln,07004,Fairfield,2024-05-31,2024-10-15,2024-10-25,,146,100000,110000,10000,10.0,,,,,104108,,,,,Land,,,,,,GSNJ,3904850,,,listing_scrape,2026-07-29
11 RALPH DRIVE,07004,Fairfield,,,2024-10-30,,,,1350000,,,,,,,15202,2001,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-3636SF,,,,,nj_records,2026-07-29
19 COLE ROAD,07004,Fairfield,2024-08-12,2024-09-18,2024-11-13,,94,699000,660000,-39000,-5.58,,1776,4,1.5,38921,1962,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,GSNJ,3918424,,,"listing_scrape,nj_records",2026-07-29
9 CLEARY PLACE,07004,Fairfield,2024-09-25,2024-10-06,2024-11-18,,53,574900,590000,15100,2.63,,,5,2.5,5998,1942,,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1.5SF-1152SF,GSNJ,3925806,,,"listing_scrape,nj_records",2026-07-29
12 BARBARA DRIVE,07004,Fairfield,,,2024-11-19,,,,665500,,,,,,,15198,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2112SF,,,,,nj_records,2026-07-29
17 NELL CT,07004,Fairfield,2024-09-03,2024-09-09,2024-11-19,,76,650000,695000,45000,6.92,,,4,2.5,15002,1966,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-1860SF,GSNJ,3921781,,,"listing_scrape,nj_records",2026-07-29
34 CLINTON STREET,07004,Fairfield,,,2024-11-20,,,,425000,,,,,,,17799,1932,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF,,,,,nj_records,2026-07-29
28 Henning Dr,07004,Fairfield,,,2024-11-21,,,,650000,,,,1894,,,15002,1967,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
24 COLE ROAD,07004,Fairfield,,,2024-11-26,,,,800000,,,,,,,24381,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2243SF,,,,,nj_records,2026-07-29
34 Clinton St,07004,Fairfield,,,2024-12-05,,,,425000,,,,1294,,,17799,1932,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
11 Ralph Dr,07004,Fairfield,,,2024-12-06,,,,1350000,,,,3417,,,15202,2001,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
36 HENNING DRIVE,07004,Fairfield,,,2024-12-12,,,,735000,,,,2018,,,15098,1964,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,"listing_scrape,nj_records",2026-07-29
35 RIVEREDGE DRIVE,07004,Fairfield,,,2024-12-13,,,,505000,,,,1568,,,5240,1948,,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1.5SF1C-1680SF,,,,,"listing_scrape,nj_records",2026-07-29
12 Barbara Dr,07004,Fairfield,,,2024-12-18,,,,665500,,,,1912,,,15198,1962,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
24 Cole Rd,07004,Fairfield,,,2024-12-18,,,,800000,,,,2700,,,24381,1962,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
6 Cypress Ct,07004,Fairfield,2024-08-02,2024-11-01,2024-12-20,,140,930000,930000,0,0.0,,,4,3.0,11326,1979,2,,,Single Family,,,,,,GSNJ,3916636,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
34 Glenroy Rd,07004,Fairfield,,,2024-12-26,,,,835000,,,,2113,,,23300,1959,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
27 Alan Dr,07004,Fairfield,2024-11-15,2024-12-09,2024-12-27,,41,679000,740000,61000,8.98,,2118,3,1.5,14810,1967,1,True,,Single Family,,,,,,GSNJ,3934641,,,listing_scrape,2026-07-29
7 Nalesnik Dr,07004,Fairfield,,,2025-01-10,,,,1200000,,,,3643,,,16501,2005,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
26 Little Falls Rd,07004,Fairfield,,,2025-01-16,,,,60000,,,,,,,304920,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
33 Sand Rd,07004,Fairfield,,,2025-01-28,,,,650000,,,,1483,,,15298,1956,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
38 Hollywood Ave,07004,Fairfield,,,2025-02-04,,,,1900000,,,,6312,,,30000,2008,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
31 Long Acres Rd,07004,Fairfield,,,2025-02-05,,,,560000,,,,1720,,,15120,1961,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
197 Horseneck Rd,07004,Fairfield,,,2025-02-07,,,,660000,,,,2492,,,10799,1985,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
37 Cheri Ln,07004,Fairfield,,,2025-03-18,,,,900000,,,,2175,,,15250,1974,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
3 Fleetwood Ave,07004,Fairfield,,,2025-03-24,,,,500000,,,,,,,21475,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
1 Victorian Ln,07004,Fairfield,,,2025-03-25,,,,245000,,,,4400,,,15625,2007,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
26 Stag Trl,07004,Fairfield,,,2025-03-26,,,,950000,,,,1967,,,15233,1974,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
6 Baldwin Ct,07004,Fairfield,2025-03-08,2025-03-19,2025-04-10,,33,1375000,1525000,150000,10.91,,,6,4.5,24829,2006,3,,central,Single Family,,,,,,GSNJ,3949554,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
7 Martin Pl,07004,Fairfield,,,2025-04-10,,,,835000,,,,2730,,,16200,1968,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
349 Bloomfield Ave Unit 53,07004,Fairfield,2025-02-28,,2025-04-11,,41,324321,324321,0,0.0,,,2,1.0,33541,1948,,,,Condo,,,,,,GSNJ,3948376,,,listing_scrape,2026-07-29
14 Redwood Dr,07004,Fairfield,,,2025-04-24,,,,460000,,,,1220,,,15002,1961,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
37 Alan Dr,07004,Fairfield,,,2025-04-28,,,,1075000,,,,2648,,,14702,1968,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Cole Rd,07004,Fairfield,2025-04-04,2025-04-12,2025-05-09,,34,629000,645000,16000,2.54,,,4,2.0,22216,1962,2,,central,Single Family,,,,,,GSNJ,3955077,,,listing_scrape,2026-07-29
8 Club Rd,07004,Fairfield,,,2025-05-15,,,,690000,,,,2033,,,18300,1960,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
9 Audrey Pl,07004,Fairfield,,,2025-05-16,,,,3900000,,,,,,,,1975,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
8 Inwood Ter,07004,Fairfield,,,2025-05-22,,,,1450000,,,,3329,,,15564,2000,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
20 Ramkay Dr,07004,Fairfield,,,2025-05-29,,,,1240000,,,,4052,,,15677,2003,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
57 Schindler Way,07004,Fairfield,,,2025-06-03,,,,600000,,,,2858,,,3354,2001,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
13 Ramkay Dr,07004,Fairfield,,,2025-06-05,,,,1310000,,,,4282,,,23810,2005,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
59 Sand Rd,07004,Fairfield,,,2025-06-05,,,,950000,,,,2728,,,23867,1960,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
131 Horseneck Rd,07004,Fairfield,2025-04-23,2025-05-13,2025-06-26,,63,749000,780000,31000,4.14,,1995,4,2.5,14810,1962,1,,,Single Family,,,,,,GSNJ,3958297,,,listing_scrape,2026-07-29
10 Addison Dr,07004,Fairfield,2025-04-22,2025-05-03,2025-07-01,,69,719900,775000,55100,7.65,,,5,4.0,14810,1965,1,,central,Single Family,,,,,,GSNJ,3957976,,,listing_scrape,2026-07-29
190 Sand Rd,07004,Fairfield,,,2025-07-09,,,,1350000,,,,3342,,,15002,2003,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
30 Henrietta Dr,07004,Fairfield,2025-06-02,2025-06-06,2025-07-09,,36,659900,702000,42100,6.38,,2019,3,2.0,23958,1962,2,,,Single Family,,,,,,GSNJ,3966729,,,listing_scrape,2026-07-29
24 Stonybrook Cir,07004,Fairfield,2025-05-30,2025-06-10,2025-07-11,,41,549000,550000,1000,0.18,,1300,2,2.5,,2018,1,,central,Condo,,,,,,GSNJ,3966249,,,listing_scrape,2026-07-29
21 Club Rd,07004,Fairfield,,,2025-07-15,,,,700000,,,,2471,,,16052,1974,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
3 Crestwood Ave,07004,Fairfield,,,2025-07-16,,,,800000,,,,1823,,,16200,1965,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
19 Laurel Pl,07004,Fairfield,,,2025-07-28,,,,600000,,,,1131,,,17908,1961,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
271 US Highway 46 Ste C106,07004,Fairfield,,,2025-07-29,,,,135000,,,,,,,253,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
4 Malcolm Dr,07004,Fairfield,,,2025-08-05,,,,925000,,,,2134,,,17250,1959,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
7 Briarwood Dr,07004,Fairfield,,,2025-08-07,,,,350000,,,,2748,,,17955,1970,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
74 Schindler Way,07004,Fairfield,,,2025-08-11,,,,800000,,,,2858,,,3354,2003,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
15 Chaz Way,07004,Fairfield,2025-06-20,2025-07-02,2025-08-13,,53,679900,735000,55100,8.1,,,3,2.5,,2019,1,,,Condo,,,,,,GSNJ,3970695,,,listing_scrape,2026-07-29
30 Fox Hill Rd,07004,Fairfield,2025-05-28,2025-06-06,2025-08-13,,77,649900,647000,-2900,-0.45,,1976,4,2.0,13939,1963,1,,,Single Family,,,,,,GSNJ,3965220,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
18 Alan Dr,07004,Fairfield,2025-06-18,2025-06-26,2025-08-15,,57,829900,927000,97100,11.7,,,4,2.5,14810,1966,2,,,Single Family,,,,,,GSNJ,3970133,,,listing_scrape,2026-07-29
15 Chaz Way # 8,07004,Fairfield,,,2025-08-19,,,,735000,,,,2062,,,,2019,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
7 Charles Dr,07004,Fairfield,2025-06-04,2025-06-13,2025-08-22,,78,899000,1100000,201000,22.36,,,4,5.0,16117,1962,2,,,Single Family,,,,,,GSNJ,3967118,,,listing_scrape,2026-07-29
92 Schindler Way,07004,Fairfield,,,2025-08-22,,,,915000,,,,3032,,,3615,2001,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
40 Riveredge Dr,07004,Fairfield,2025-06-06,2025-06-20,2025-08-29,,83,595000,615000,20000,3.36,,,4,2.0,8276,1984,1,,central,Single Family,,,,,,GSNJ,3967731,,,listing_scrape,2026-07-29
36 Alan Dr,07004,Fairfield,2025-05-09,2025-08-12,2025-09-05,,118,749900,725000,-24900,-3.32,,,3,2.0,13504,1967,1,,,Single Family,,,,,,GSNJ,3962063,,,listing_scrape,2026-07-29
21 Jorgenson Ln,07004,Fairfield,2025-03-15,2025-07-03,2025-09-10,,178,1988888,1800000,-188888,-9.5,,,5,4.5,60375,1999,3,,,Single Family,,,,,,GSNJ,3951057,,,listing_scrape,2026-07-29
17 Mayhew Dr,07004,Fairfield,2025-07-15,2025-07-25,2025-09-11,,57,799000,950000,151000,18.9,,,4,2.5,16553,1977,2,,,Single Family,,,,,,GSNJ,3975450,,,listing_scrape,2026-07-29
7 Winfield Ct,07004,Fairfield,,,2025-09-11,,,,1034550,,,,2664,,,17001,1991,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
63 Summit Ave,07004,Fairfield,2025-07-16,2025-07-28,2025-09-12,,57,879000,999000,120000,13.65,,,4,3.0,20909,1988,2,,,Single Family,,,,,,GSNJ,3975686,,,listing_scrape,2026-07-29
84 Two Bridges Rd,07004,Fairfield,2025-07-10,,2025-09-12,,63,649999,650000,1,0.0,,2372,4,2.0,13399,1972,1,,,Single Family,,,,,,MCNJ,2600536R,,,listing_scrape,2026-07-29
9 Kevin Ter,07004,Fairfield,2025-06-21,2025-08-05,2025-09-12,,82,699000,725000,26000,3.72,,,3,2.0,21344,1960,1,,,Single Family,,,,,,GSNJ,3970897,,,listing_scrape,2026-07-29
11 Vine St,07004,Fairfield,,,2025-09-15,,,,750000,,,,1769,,,15002,1960,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
24 Cheri Ln,07004,Fairfield,2025-06-11,2025-08-05,2025-09-15,,95,799900,835000,35100,4.39,,,4,2.5,14375,1968,2,,,Single Family,,,,,,GSNJ,3968655,,,listing_scrape,2026-07-29
43 Donna Dr,07004,Fairfield,2025-07-14,2025-08-07,2025-09-16,,63,850000,880000,30000,3.53,,1934,3,2.0,18295,1967,2,,,Single Family,,,,,,GSNJ,3975144,,,listing_scrape,2026-07-29
6 Andrea Dr,07004,Fairfield,2025-07-28,2025-08-15,2025-09-18,,51,660000,675000,15000,2.27,,2050,3,2.5,,1995,1,,,Condo,,,,,,GSNJ,3977885,,,listing_scrape,2026-07-29
8 Scott Dr,07004,Fairfield,,,2025-09-18,,,,910000,,,,1900,,,15002,1962,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
62 Sand Rd,07004,Fairfield,,,2025-09-19,,,,710000,,,,2324,,,15621,1962,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
11 Nalesnik Dr,07004,Fairfield,,,2025-09-22,,,,1375000,,,,3532,5,5.0,17376,2010,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
7 Annette Rd,07004,Fairfield,,,2025-09-23,,,,950000,,,,2024,,,15002,1966,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
15 Orlando Dr,07004,Fairfield,,,2025-09-24,,,,797500,,,,2408,,,19200,1981,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
6 Andrea Dr # 1502,07004,Fairfield,,,2025-09-24,,,,675000,,,,1996,,,,1995,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
3 Martin Pl,07004,Fairfield,,,2025-09-25,,,,1245000,,,,3574,,,24598,1968,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
11 Carl Dr,07004,Fairfield,2025-07-26,2025-08-23,2025-09-26,,61,599900,620000,20100,3.35,,,3,2.0,16988,1965,1,,central,Single Family,,,,,,GSNJ,3977725,,,listing_scrape,2026-07-29
418 Horseneck Rd,07004,Fairfield,,,2025-09-26,,,,295000,,,,1644,,,19998,1910,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
23 Van Ness Ave,07004,Fairfield,2025-07-23,2025-08-15,2025-09-29,,67,549900,549900,0,0.0,,,3,2.0,2614,1981,1,,,Single Family,,,,,,GSNJ,3976899,,,listing_scrape,2026-07-29
4 Fleetwood Mailbox Ave # 2,07004,Fairfield,2025-07-18,2025-08-07,2025-10-03,,76,929000,1050000,121000,13.02,,,5,3.5,14810,1960,2,,,Single Family,,,,,,GSNJ,3976126,,,listing_scrape,2026-07-29
212 Old Sand Rd,07004,Fairfield,2025-08-01,2025-08-22,2025-10-08,,67,1299000,1520000,221000,17.01,,,5,4.0,15246,2004,2,,,Single Family,,,,,,GSNJ,3978834,,,listing_scrape,2026-07-29
202 Old Sand Rd,07004,Fairfield,,,2025-10-09,,,,1320000,,,,3451,,,15490,2007,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
10 Jill Ter,07004,Fairfield,,,2025-10-22,,,,870000,,,,2518,,,20900,1971,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
81 Schindler Way,07004,Fairfield,2025-07-09,2025-08-14,2025-10-24,,107,899999,875000,-24999,-2.78,,3759,3,3.5,8276,2002,2,,,Condo,,,,,,GSNJ,3973727,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
87 Glenroy Rd,07004,Fairfield,,,2025-10-30,,,,765000,,,,2057,,,15002,1974,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
12 Crestwood Ave,07004,Fairfield,2025-09-18,2025-10-01,2025-11-05,,47,899900,899900,0,0.0,,,5,2.5,17424,1970,2,,,Single Family,,,,,,GSNJ,3987614,,,listing_scrape,2026-07-29
46 John St,07004,Fairfield,,,2025-11-13,,,,950000,,,,2662,,,13900,1975,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
26 Phyllis Ln,07004,Fairfield,,,2025-11-18,,,,973000,,,,2504,,,15838,1983,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
28 Oakland Ter,07004,Fairfield,,,2025-12-10,,,,720000,,,,1275,,,18927,1952,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
55 Fairfield Rd,07004,Fairfield,,,2025-12-10,,,,600000,,,,1398,,,9126,1935,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
246 Horseneck Rd,07004,Fairfield,,,2025-12-11,,,,685000,,,,2013,5,2.5,13678,1957,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
5 Stonybrook Cir,07004,Fairfield,,,2025-12-18,,,,532500,,,,1280,,,,2018,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
404 Fairfield Rd,07004,Fairfield,,,2026-01-05,,,,2475000,,,,,,,19998,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
408 Fairfield Rd,07004,Fairfield,,,2026-01-05,,,,2475000,,,,,,,69260,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
412 Fairfield Rd,07004,Fairfield,,,2026-01-05,,,,2475000,,,,,,,11252,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
4 Carl Dr,07004,Fairfield,2025-10-24,2025-11-10,2026-01-16,,83,660000,640000,-20000,-3.03,,,3,2.0,14810,1940,2,,,Single Family,,,,,,GSNJ,3994391,,,listing_scrape,2026-07-29
14 Winfield Ct,07004,Fairfield,,,2026-01-27,,,,989000,,,,2862,,,19428,1993,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
7 Shaw Ct,07004,Fairfield,2025-12-19,2025-12-30,2026-01-30,,41,1399900,1400000,100,0.01,,3800,4,4.0,43560,1981,1,,,Single Family,,,,,,GSNJ,4002175,,,listing_scrape,2026-07-29
9 Clinton Rd,07004,Fairfield,,,2026-02-20,,,,550000,,,,1479,,,13438,1949,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
11 Laurel Pl,07004,Fairfield,2026-01-19,2026-02-01,2026-03-03,,42,1100000,1301260,201260,18.3,,,4,3.0,10454,2025,1,,,Single Family,,,,,,GSNJ,4005777,,,listing_scrape,2026-07-29
11 Donna Dr,07004,Fairfield,,,2026-03-18,,,,440000,,,,2192,,,20800,1966,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
76 Hollywood Ave,07004,Fairfield,,,2026-03-24,,,,415000,,,,1386,,,44179,1954,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
34 Carlos Dr,07004,Fairfield,,,2026-03-26,,,,790000,,,,1786,,,19998,1965,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
73 Big Piece Rd,07004,Fairfield,2026-01-08,2026-02-12,2026-04-13,,94,1250000,1250000,0,0.0,,4292,5,3.5,111078,2004,3,,,Single Family,,,,,,GSNJ,4004160,,,listing_scrape,2026-07-29
20 West Dr,07004,Fairfield,,,2026-04-24,,,,1320000,,,,3794,,,15002,2025,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
3 Green Meadows Rd,07004,Fairfield,,,2026-05-06,,,,550000,,,,1529,,,17899,1959,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
410 Horseneck Rd,07004,Fairfield,2026-02-27,2026-03-23,2026-05-11,,72,525000,595000,70000,13.33,,2196,4,2.0,67954,1941,,,,Single Family,,,,,,GSNJ,4011638,,,listing_scrape,2026-07-29
7 Riveredge Dr,07004,Fairfield,,,2026-05-12,,,,450000,,,,2299,,,12998,1930,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
19 Caryn Pl,07004,Fairfield,,,2026-05-19,,,,1250000,,,,2600,,,15298,1967,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
71 Schindler Way,07004,Fairfield,,,2026-05-27,,,,988800,,,,3032,,,3615,2001,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
33 Riveredge Dr,07004,Fairfield,,,2026-05-29,,,,280000,,,,1073,,,7919,1947,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
34 Glen Ave,07004,Fairfield,,,2026-06-02,,,,465000,,,,1232,,,5001,1920,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
52 Greenbrook Rd,07004,Fairfield,,,2026-06-02,,,,730000,,,,,,,13817,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
19 West Dr,07004,Fairfield,,,2026-06-04,,,,1405000,,,,3794,,,15002,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
74 Camp Ln,07004,Fairfield,2026-03-03,2026-03-17,2026-06-05,,93,450000,425000,-25000,-5.56,,,3,2.5,5227,2000,1,,,Single Family,,,,,,GSNJ,4012311,,,listing_scrape,2026-07-29
8 Cypress Ct,07004,Fairfield,2026-04-08,2026-04-22,2026-06-15,,67,849900,1050000,200100,23.54,,,4,2.5,10019,1974,2,,,Single Family,,,,,,GSNJ,4019125,,,listing_scrape,2026-07-29
2 Annette Rd,07004,Fairfield,2026-04-02,2026-04-23,2026-06-18,,76,1050000,1250000,200000,19.05,,2710,3,2.5,18295,1968,2,,,Single Family,,,,,,MONJ,22608731,,,listing_scrape,2026-07-29
29 Long Acres Rd,07004,Fairfield,,,2026-06-18,,,,705000,,,,1644,,,15120,1960,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
21 Carrol St,07004,Fairfield,2026-04-16,2026-04-27,2026-06-26,,70,699900,810999,111099,15.87,,,3,2.5,9148,1980,1,,,Single Family,,,,,,GSNJ,4021120,,,listing_scrape,2026-07-29
11 Kennedy Dr,07004,Fairfield,,,2026-07-06,,,,725000,,,,2140,,,15002,1965,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
18 Cleary Pl,07004,Fairfield,,,2026-07-06,,,,980000,,,,2115,,,20033,1950,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
