town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Morris Plains,2025-01,21,20,8,720000,749450,0.01,-2.88,82,37.5,1
Morris Plains,2025-02,21,20,10,597500,719500,0.01,3.27,88,50.0,0
Morris Plains,2025-03,21,10,9,750000,770000,2.08,3.97,58,22.2,0
Morris Plains,2025-04,21,20,11,440000,685000,3.24,5.22,57,27.3,0
Morris Plains,2025-05,21,19,11,725000,699000,6.0,6.37,57,9.1,0
Morris Plains,2025-06,21,32,24,706250,627500,2.54,5.14,61,20.8,0
Morris Plains,2025-07,21,26,10,723250,737450,5.44,6.83,61,20.0,0
Morris Plains,2025-08,21,34,19,692500,700000,0.71,2.73,62,47.4,0
Morris Plains,2025-09,21,22,13,672500,775000,0.12,5.47,69,46.2,0
Morris Plains,2025-10,21,22,16,682500,722000,2.37,2.75,58,37.5,0
Morris Plains,2025-11,21,19,11,775000,769900,0.0,2.28,69,54.5,0
Morris Plains,2025-12,21,37,23,700000,729900,0.7,3.57,69,39.1,0
Morris Plains,2026-01,21,18,10,675000,820000,3.5,4.22,66,20.0,0
Morris Plains,2026-02,21,18,6,707508,662000,1.82,4.34,82,33.3,0
Morris Plains,2026-03,21,12,9,597500,605000,0.21,1.35,49,44.4,0
Morris Plains,2026-04,21,17,13,763000,699000,6.47,5.38,52,15.4,0
Morris Plains,2026-05,21,26,14,730000,724500,9.58,10.34,54,7.1,0
Morris Plains,2026-06,21,24,17,668500,749000,1.89,6.9,49,23.5,0
Morris Plains,2026-07,21,9,7,750000,719000,3.25,4.83,69,14.3,0
Morris Township,2023-07,19,32,13,847500,850000,6.07,6.74,65,7.7,0
Morris Township,2023-08,19,40,24,754000,762450,5.94,6.54,67,20.8,0
Morris Township,2023-09,19,23,14,800000,794450,1.72,1.93,64,50.0,0
Morris Township,2023-10,19,19,7,675000,639999,5.97,8.25,56,0.0,0
Morris Township,2023-11,19,26,12,684000,689000,2.92,4.2,76,25.0,0
Morris Township,2023-12,19,14,6,570000,514500,3.38,3.69,53,33.3,0
Morris Township,2024-01,19,18,11,667500,850000,0.51,1.21,70,36.4,0
Morris Township,2024-02,19,12,5,686500,649000,-1.52,-0.7,71,60.0,0
Morris Township,2024-03,19,15,3,745000,900000,0.0,-0.61,53,66.7,0
Morris Township,2024-04,19,18,7,762500,829000,2.7,4.58,52,14.3,0
Morris Township,2024-05,19,20,11,1005000,1249000,4.08,4.96,49,27.3,0
Morris Township,2024-06,19,31,23,835000,810000,11.79,9.55,55,17.4,0
Morris Township,2024-07,19,38,23,892500,869000,4.0,5.7,60,30.4,0
Morris Township,2024-08,19,31,15,824000,799000,8.89,12.31,58,26.7,0
Morris Township,2024-09,19,13,7,835000,769900,8.57,10.9,62,28.6,0
Morris Township,2024-10,19,27,15,625000,900000,3.33,4.89,56,33.3,0
Morris Township,2024-11,19,21,12,830000,887500,2.15,2.59,64,33.3,0
Morris Township,2024-12,19,9,9,680000,690000,0.0,3.88,58,55.6,0
Morristown,2023-07,19,36,15,683500,625000,3.53,2.55,66,26.7,0
Morristown,2023-08,19,32,27,672500,750000,2.4,5.46,76,25.9,0
Morristown,2023-09,19,28,18,675000,664500,0.53,5.15,98,50.0,0
Morristown,2023-10,19,25,15,750000,750000,0.78,3.08,60,40.0,0
Morristown,2023-11,19,33,24,625000,769000,0.0,1.47,66,54.2,0
Morristown,2023-12,19,24,20,862500,719000,0.01,1.42,70,50.0,0
Morristown,2024-01,19,18,7,585000,599000,2.24,4.06,73,42.9,0
Morristown,2024-02,19,16,11,655112,629900,0.22,4.25,78,45.5,0
Morristown,2024-03,19,20,12,675000,649500,4.12,5.53,47,33.3,0
Morristown,2024-04,19,30,24,670000,649950,4.17,6.76,52,25.0,0
Morristown,2024-05,19,33,21,701000,750000,4.13,4.36,59,23.8,0
Morristown,2024-06,19,28,19,678950,700000,5.67,7.34,64,26.3,0
Morristown,2024-07,19,36,27,600000,595000,2.52,3.44,72,40.7,0
Morristown,2024-08,19,25,19,775000,745000,1.75,4.24,70,36.8,0
Morristown,2024-09,19,22,17,814500,785000,5.52,3.52,60,35.3,0
Morristown,2024-10,19,15,11,675000,599000,0.24,4.58,70,36.4,0
Morristown,2024-11,19,28,12,852500,854500,5.55,3.73,52,41.7,0
Morristown,2024-12,19,44,25,800000,775000,0.07,2.25,66,48.0,0
Morristown,2025-01,19,40,18,642500,612500,2.76,1.89,72,33.3,0
Morristown,2025-02,19,28,18,735500,707000,1.3,2.22,109,44.4,0
Morristown,2025-03,19,37,24,805000,799950,5.33,6.45,54,25.0,0
Morristown,2025-04,19,52,31,868000,825000,5.93,5.94,61,25.8,0
Morristown,2025-05,19,44,27,760000,724500,4.0,5.93,62,25.9,0
Morristown,2025-06,19,60,40,800000,774000,4.54,6.91,57,35.0,0
Morristown,2025-07,19,56,32,847500,799500,5.42,7.86,60,25.0,0
Morristown,2025-08,19,39,23,742500,615000,3.95,4.45,62,43.5,0
Morristown,2025-09,19,43,23,760000,975000,2.67,4.45,75,39.1,0
Morristown,2025-10,19,52,32,880000,799950,5.23,5.72,56,25.0,1
Morristown,2025-11,19,45,23,785500,749000,3.02,2.23,64,34.8,0
Morristown,2025-12,19,46,25,845000,799000,1.94,4.01,71,40.0,0
Morristown,2026-01,19,28,17,907500,875000,3.64,5.71,73,35.3,0
Morristown,2026-02,19,31,17,625000,650000,0.02,0.89,66,47.1,0
Morristown,2026-03,19,34,17,782500,849000,0.0,5.33,89,52.9,0
Morristown,2026-04,19,31,23,820000,849900,3.85,6.58,50,26.1,0
Morristown,2026-05,19,53,40,1130000,1087500,6.98,8.23,52,22.5,0
Morristown,2026-06,19,60,40,904000,799500,4.66,5.77,67,30.0,0
Morristown,2026-07,19,26,23,942500,869900,4.26,5.72,63,39.1,0
Mountain Lakes,2023-07,23,12,4,1016000,1000000,2.37,2.05,85,25.0,0
Mountain Lakes,2023-08,23,7,4,795000,740000,4.1,3.55,73,25.0,0
Mountain Lakes,2023-09,23,9,2,903000,1012500,11.54,11.54,52,0.0,0
Mountain Lakes,2023-10,23,8,4,1090556,1100000,0.52,2.83,72,25.0,0
Mountain Lakes,2023-11,23,10,3,1250000,1100000,0.47,3.8,67,33.3,0
Mountain Lakes,2023-12,23,6,2,622500,1009450,-1.91,-1.91,80,100.0,0
Mountain Lakes,2024-01,23,5,1,790000,759000,0.79,0.79,99,0.0,0
Mountain Lakes,2024-02,23,5,0,820000,,,,,,0
Mountain Lakes,2024-03,23,2,1,2137000,1850000,15.51,15.51,38,0.0,0
Mountain Lakes,2024-04,23,7,3,817000,1125000,-0.67,-3.27,61,66.7,0
Mountain Lakes,2024-05,23,11,4,1280000,879000,7.07,11.73,,0.0,0
Mountain Lakes,2024-06,23,10,7,1435000,1359000,5.05,5.05,76,0.0,0
Mountain Lakes,2024-07,23,9,4,1695000,1622500,0.02,2.24,79,50.0,0
Mountain Lakes,2024-08,23,13,7,905000,870000,0.65,2.13,69,28.6,0
Mountain Lakes,2024-09,23,9,6,1250000,1162500,1.59,0.48,76,33.3,0
Mountain Lakes,2024-10,23,9,4,999000,947500,1.43,2.89,70,50.0,0
Mountain Lakes,2024-11,23,7,3,1220000,1349000,-1.2,-1.53,60,66.7,0
Mountain Lakes,2024-12,23,6,2,810000,797500,5.89,5.89,50,50.0,0
Mountain Lakes,2025-01,23,3,2,1215000,1069500,-2.58,-2.58,107,100.0,0
Mountain Lakes,2025-02,23,2,2,1332500,1305000,3.1,3.1,81,50.0,0
Mountain Lakes,2025-03,23,1,1,1340000,1375000,-2.55,-2.55,71,100.0,0
Mountain Lakes,2025-04,23,2,1,1347500,975000,2.05,2.05,,0.0,0
Mountain Lakes,2025-05,23,3,2,1100000,1275000,3.99,3.99,68,50.0,0
Mountain Lakes,2025-06,23,12,7,1245000,950000,7.35,10.42,77,14.3,0
Mountain Lakes,2025-07,23,4,4,1325000,1214500,6.38,5.81,74,25.0,0
Mountain Lakes,2025-08,23,12,11,1338000,1289900,6.67,7.31,83,27.3,0
Mountain Lakes,2025-09,23,8,5,1006500,1249000,3.57,4.24,82,40.0,0
Mountain Lakes,2025-10,23,7,6,1700000,1287000,1.23,3.21,96,50.0,0
Mountain Lakes,2025-11,23,3,2,1200000,842000,10.75,10.75,64,0.0,0
Mountain Lakes,2025-12,23,6,4,1078944,1284000,-2.03,-1.75,88,100.0,0
Mountain Lakes,2026-01,23,1,0,999999,,,,,,0
Mountain Lakes,2026-02,23,1,0,690000,,,,,,0
Mountain Lakes,2026-03,23,4,4,1253152,1144000,3.89,4.5,85,50.0,0
Mountain Lakes,2026-04,23,1,1,1650000,1475000,11.86,11.86,42,0.0,0
Mountain Lakes,2026-05,23,6,5,1137500,949900,0.25,2.58,73,40.0,0
Mountain Lakes,2026-06,23,7,7,1500000,1375000,0.25,5.85,57,42.9,0
Mountain Lakes,2026-07,23,4,4,1225000,1074500,18.59,17.66,71,25.0,0
Mountainside,2023-07,3,11,3,688000,899000,-1.7,-0.49,104,66.7,0
Mountainside,2023-08,3,20,10,922500,911950,1.57,2.92,76,30.0,0
Mountainside,2023-09,3,11,6,820422,797450,2.54,2.45,62,33.3,0
Mountainside,2023-10,3,13,10,890000,899000,0.94,4.67,59,50.0,0
Mountainside,2023-11,3,13,8,999800,914000,3.35,5.83,44,25.0,0
Mountainside,2023-12,3,13,8,900000,901950,1.2,3.38,63,50.0,0
Mountainside,2024-01,3,7,5,900000,799000,10.23,8.92,52,20.0,0
Mountainside,2024-02,3,6,3,787500,849000,5.19,2.66,63,33.3,0
Mountainside,2024-03,3,4,3,956000,775000,5.22,6.06,49,0.0,0
Mountainside,2024-04,3,9,5,875000,929000,1.75,10.39,61,20.0,0
Mountainside,2024-05,3,13,6,820000,774000,6.61,7.56,,33.3,0
Mountainside,2024-06,3,15,7,870000,775000,11.92,12.28,57,14.3,0
Mountainside,2024-07,3,10,6,787500,812500,5.32,2.36,69,50.0,0
Mountainside,2024-08,3,10,6,999300,966000,7.73,10.75,56,0.0,0
Mountainside,2024-09,3,8,5,813000,899999,3.25,4.96,70,20.0,0
Mountainside,2024-10,3,6,5,846000,799000,2.63,3.2,73,20.0,0
Mountainside,2024-11,3,5,4,899000,869500,3.65,4.31,60,50.0,0
Mountainside,2024-12,3,5,3,950000,919000,18.27,17.44,54,0.0,0
Mountainside,2025-01,3,6,3,1095000,875000,7.43,7.09,85,0.0,0
Mountainside,2025-02,3,8,1,1176310,1350000,10.37,10.37,110,0.0,0
Mountainside,2025-03,3,2,2,1263000,1048450,20.11,20.11,52,0.0,0
Mountainside,2025-04,3,6,3,1089178,899000,10.12,7.24,66,0.0,0
Mountainside,2025-05,3,8,4,1104291,1062000,16.71,14.98,74,0.0,0
Mountainside,2025-06,3,13,11,1200000,989000,13.89,12.0,53,27.3,0
Mountainside,2025-07,3,4,4,1276000,1085000,8.66,10.75,74,50.0,0
Mountainside,2025-08,3,6,6,847500,864000,0.09,-0.07,48,50.0,0
Mountainside,2025-09,3,4,3,1213500,995000,0.4,11.26,66,33.3,0
Mountainside,2025-10,3,5,4,909000,924500,-0.07,0.4,68,50.0,0
Mountainside,2025-11,3,6,5,1017625,1050000,-4.76,-1.7,76,60.0,0
Mountainside,2025-12,3,5,4,965000,874450,-1.08,0.43,70,50.0,0
Mountainside,2026-01,3,2,2,1085000,874009,23.43,23.43,48,0.0,0
Mountainside,2026-02,3,5,4,999999,974000,-0.91,-2.59,95,75.0,0
Mountainside,2026-03,3,5,4,856000,1060000,-2.12,-2.85,56,75.0,0
Mountainside,2026-04,3,2,1,810300,849000,11.38,11.38,64,0.0,0
Mountainside,2026-05,3,11,7,1080000,1295000,7.72,7.11,36,28.6,0
Mountainside,2026-06,3,9,8,1010000,919500,9.29,9.62,75,0.0,0
Mountainside,2026-07,3,3,3,860000,899000,-1.84,0.13,96,66.7,0
New Providence,2023-07,7,20,11,736500,685000,6.11,7.05,54,9.1,0
New Providence,2023-08,7,17,16,777000,727000,6.33,11.55,69,18.8,0
New Providence,2023-09,7,16,9,800000,769000,11.19,14.5,46,0.0,0
New Providence,2023-10,7,11,7,775000,749000,3.93,2.89,44,14.3,0
New Providence,2023-11,7,9,6,691250,789000,0.0,3.67,74,66.7,0
New Providence,2023-12,7,10,7,862000,749000,9.74,12.31,48,0.0,0
New Providence,2024-01,7,11,7,765000,625000,1.63,5.6,64,28.6,0
New Providence,2024-02,7,5,2,830000,762250,13.17,13.17,53,0.0,0
New Providence,2024-03,7,21,11,750000,821000,6.87,6.97,56,27.3,0
New Providence,2024-04,7,14,6,735500,707500,10.3,8.56,51,16.7,0
New Providence,2024-05,7,8,5,790000,799000,12.64,9.55,,20.0,0
New Providence,2024-06,7,16,11,989000,899000,8.33,9.48,58,0.0,0
New Providence,2024-07,7,20,10,999999,922500,7.95,7.47,61,30.0,0
New Providence,2024-08,7,18,11,976010,879000,9.11,7.34,49,27.3,0
New Providence,2024-09,7,8,6,882500,869500,1.6,2.78,74,33.3,0
New Providence,2024-10,7,16,9,800000,799000,5.18,5.9,49,11.1,0
New Providence,2024-11,7,17,5,920000,949000,18.03,16.97,56,20.0,0
New Providence,2024-12,7,16,9,947500,999000,8.24,8.69,60,33.3,0
New Providence,2025-01,7,15,11,901000,829000,10.54,10.81,70,9.1,0
New Providence,2025-02,7,4,4,742500,744000,8.18,6.02,47,25.0,0
New Providence,2025-03,7,6,3,843000,849000,7.89,10.5,51,33.3,0
New Providence,2025-04,7,6,3,769000,599900,5.61,12.32,55,33.3,0
New Providence,2025-05,7,8,7,805000,699000,10.87,10.27,53,14.3,0
New Providence,2025-06,7,22,17,902500,815000,8.96,7.53,54,29.4,0
New Providence,2025-07,7,13,10,880000,949000,10.62,7.7,66,30.0,0
New Providence,2025-08,7,10,9,1140000,899000,11.12,13.32,54,0.0,0
New Providence,2025-09,7,11,8,811000,820000,0.42,3.71,63,37.5,0
New Providence,2025-10,7,13,11,925000,899000,2.81,4.21,69,45.5,0
New Providence,2025-11,7,13,12,1115000,899450,5.67,9.32,63,25.0,0
New Providence,2025-12,7,8,8,970000,874000,11.95,11.13,60,12.5,0
New Providence,2026-01,7,10,8,1192500,1222000,11.86,11.28,66,25.0,0
New Providence,2026-02,7,6,3,775500,1350000,3.47,2.9,39,33.3,0
New Providence,2026-03,7,6,5,1385000,1195000,7.78,9.37,68,40.0,0
New Providence,2026-04,7,7,6,978000,957000,4.25,5.6,59,0.0,0
New Providence,2026-05,7,22,18,1152500,1179944,9.32,8.55,53,33.3,0
New Providence,2026-06,7,24,20,1172500,1099500,10.31,12.84,49,10.0,0
New Providence,2026-07,7,4,4,1374500,1123500,7.72,13.88,56,0.0,0
North Caldwell,2023-07,16,7,4,1150000,1399995,9.67,10.58,59,25.0,0
North Caldwell,2023-08,16,8,5,870000,865000,3.57,9.4,81,0.0,0
North Caldwell,2023-09,16,2,1,730000,749000,3.47,3.47,42,0.0,0
North Caldwell,2023-10,16,8,2,950556,1447000,-3.58,-3.58,99,100.0,0
North Caldwell,2023-11,16,6,4,695000,799000,10.54,11.2,56,0.0,0
North Caldwell,2023-12,16,4,2,842500,760450,-3.77,-3.77,,100.0,0
North Caldwell,2024-01,16,3,3,885000,899900,0.13,0.98,110,33.3,0
North Caldwell,2024-03,16,4,3,960000,899900,8.47,7.59,52,0.0,0
North Caldwell,2024-04,16,3,1,830000,849000,7.18,7.18,33,0.0,0
North Caldwell,2024-05,16,4,1,1007500,1499000,13.41,13.41,,0.0,0
North Caldwell,2024-06,16,7,1,1180000,1999000,-1.2,-1.2,106,100.0,0
North Caldwell,2024-07,16,9,5,1330000,1275000,3.16,7.37,43,40.0,0
North Caldwell,2024-08,16,10,5,1237500,1125000,5.31,3.33,62,40.0,0
North Caldwell,2024-09,16,8,7,1112500,1149000,4.2,6.03,69,42.9,1
North Caldwell,2024-10,16,4,1,787500,1195000,0.42,0.42,58,0.0,0
North Caldwell,2024-11,16,10,8,1050000,1224000,3.5,4.73,55,37.5,0
North Caldwell,2024-12,16,2,1,1297500,800000,21.88,21.88,84,0.0,0
Nutley,2023-07,17,38,16,558000,559500,4.28,3.74,76,25.0,0
Nutley,2023-08,17,39,17,590000,589000,4.12,3.01,82,41.2,0
Nutley,2023-09,17,29,13,590000,629000,3.35,5.85,55,30.8,0
Nutley,2023-10,17,29,14,525000,464500,5.12,5.24,76,14.3,0
Nutley,2023-11,17,26,8,611000,749000,5.31,5.96,54,25.0,0
Nutley,2023-12,17,50,12,907500,584450,3.16,5.23,74,41.7,0
Nutley,2024-01,17,15,7,550000,525000,6.84,6.49,69,0.0,0
Nutley,2024-02,17,18,4,530000,607500,7.34,12.45,61,25.0,0
Nutley,2024-03,17,21,11,600000,598000,0.0,2.54,75,54.5,0
Nutley,2024-04,17,26,11,595000,625000,6.42,7.12,68,27.3,0
Nutley,2024-05,17,28,13,667500,599000,12.32,12.66,63,7.7,0
Nutley,2024-06,17,42,12,686000,589500,9.76,9.38,76,0.0,0
Nutley,2024-07,17,47,27,665000,649000,9.29,8.85,68,18.5,0
Nutley,2024-08,17,47,21,565000,649000,6.25,7.32,63,38.1,0
Nutley,2024-09,17,29,16,665000,676500,5.25,5.55,69,31.2,0
Nutley,2024-10,17,30,10,600000,600000,9.17,8.85,59,20.0,0
Nutley,2024-11,17,37,14,625000,624500,5.29,4.46,71,21.4,0
Nutley,2024-12,17,26,17,667500,649000,5.94,5.24,60,17.6,0
Nutley,2025-01,17,12,6,567500,465000,8.27,10.29,67,0.0,0
Nutley,2025-02,17,5,3,875000,510000,0.26,3.84,77,33.3,0
Nutley,2025-03,17,27,13,645000,629900,5.02,5.35,80,23.1,0
Nutley,2025-04,17,22,9,585000,599000,1.78,1.95,72,44.4,0
Nutley,2025-05,17,28,14,672000,609450,7.52,6.95,54,21.4,0
Nutley,2025-06,17,20,10,640000,724450,2.78,3.04,72,30.0,0
Nutley,2025-07,17,34,19,633500,599000,2.62,2.92,60,31.6,0
Nutley,2025-08,17,37,25,640000,649900,3.21,3.24,80,24.0,0
Nutley,2025-09,17,39,23,690000,599900,3.45,6.0,79,30.4,0
Nutley,2025-10,17,30,11,607500,599900,1.77,4.81,64,27.3,0
Nutley,2025-11,17,20,12,584500,594450,0.26,3.68,74,50.0,0
Nutley,2025-12,17,28,18,654500,644500,2.92,3.78,63,27.8,0
Nutley,2026-01,17,24,11,575000,525000,0.0,2.33,67,54.5,0
Nutley,2026-02,17,24,11,650000,699000,0.0,4.74,56,54.5,0
Nutley,2026-03,17,22,8,605000,699950,10.6,7.3,82,25.0,0
Nutley,2026-04,17,9,4,686800,593000,5.34,8.09,54,0.0,0
Nutley,2026-05,17,27,20,686800,662500,7.38,9.1,59,5.0,0
Nutley,2026-06,17,41,17,660000,600000,4.31,4.61,68,29.4,0
Nutley,2026-07,17,17,14,625000,607450,1.85,3.25,63,28.6,0
Randolph,2023-07,25,38,17,727500,650000,7.58,7.75,60,29.4,0
Randolph,2023-08,25,38,20,540000,649950,7.62,6.53,73,30.0,0
Randolph,2023-09,25,32,20,625000,804450,5.09,6.52,63,20.0,0
Randolph,2023-10,25,23,10,726000,647500,4.42,4.85,54,30.0,0
Randolph,2023-11,25,17,10,735000,737500,5.41,5.76,62,20.0,0
Randolph,2023-12,25,26,20,661500,672000,0.0,0.98,70,55.0,0
Randolph,2024-01,25,16,10,662450,682450,0.28,1.79,94,50.0,0
Randolph,2024-02,25,10,5,692500,635000,10.12,8.04,72,20.0,0
Randolph,2024-03,25,22,15,650000,639900,3.53,4.55,52,26.7,1
Randolph,2024-04,25,24,15,732500,725000,6.37,7.76,61,20.0,0
Randolph,2024-05,25,32,19,802500,699000,7.3,8.56,138,21.1,0
Randolph,2024-06,25,36,20,853000,775000,7.1,7.61,57,10.0,0
Randolph,2024-07,25,47,25,725000,799000,4.5,6.98,74,12.0,0
Randolph,2024-08,25,50,32,730000,738500,2.99,4.57,65,25.0,0
Randolph,2024-09,25,28,18,720000,687450,6.06,7.1,71,16.7,0
Randolph,2024-10,25,16,9,750450,705000,1.82,2.45,75,44.4,0
Randolph,2024-11,25,21,9,911000,825000,1.88,4.48,78,33.3,0
Randolph,2024-12,25,19,13,780000,859000,0.02,2.87,62,46.2,0
Randolph,2025-01,25,16,8,785000,724450,0.98,1.42,68,50.0,0
Randolph,2025-02,25,28,15,675000,675000,5.86,5.45,96,20.0,0
Randolph,2025-03,25,13,9,663650,650000,2.89,5.48,55,33.3,0
Randolph,2025-04,25,17,14,710000,724950,11.78,9.45,62,21.4,0
Randolph,2025-05,25,28,21,868350,850000,5.61,7.46,63,19.0,0
Randolph,2025-06,25,23,17,789349,725000,9.23,9.64,75,5.9,0
Randolph,2025-07,25,28,19,820647,769000,1.57,2.54,59,26.3,0
Randolph,2025-08,25,28,17,802228,825000,2.17,2.95,61,35.3,0
Randolph,2025-09,25,31,25,838988,775000,3.35,3.44,68,36.0,0
Randolph,2025-10,25,31,19,825000,898000,0.1,2.26,53,47.4,0
Randolph,2025-11,25,21,13,633000,624900,3.89,3.74,68,15.4,0
Randolph,2025-12,25,27,17,670000,695000,1.54,2.65,58,41.2,0
Randolph,2026-01,25,14,9,827500,879000,0.08,2.94,85,44.4,0
Randolph,2026-02,25,16,5,812500,785000,0.3,3.19,57,40.0,0
Randolph,2026-03,25,13,8,780000,712500,4.97,3.93,57,12.5,0
Randolph,2026-04,25,23,19,860000,800000,4.3,5.9,56,42.1,0
Randolph,2026-05,25,20,16,841430,769000,1.54,5.31,57,43.8,0
Randolph,2026-06,25,32,26,801352,799000,1.92,3.14,72,23.1,0
Randolph,2026-07,25,22,19,827500,700000,6.15,7.21,62,21.1,0
Roseland,2023-07,15,11,2,825825,672000,15.21,15.21,78,0.0,0
Roseland,2023-08,15,14,5,716000,739000,6.06,5.63,74,20.0,0
Roseland,2023-09,15,10,3,665000,478000,0.0,-2.05,42,66.7,0
Roseland,2023-10,15,13,3,805000,679000,0.0,-1.18,75,100.0,0
Roseland,2023-11,15,4,0,758250,,,,,,0
Roseland,2023-12,15,8,3,820000,650000,15.27,16.69,44,0.0,0
Roseland,2024-01,15,1,1,495000,499000,-0.8,-0.8,52,100.0,0
Roseland,2024-02,15,7,1,600000,915000,1.64,1.64,106,0.0,0
Roseland,2024-03,15,3,1,600000,525000,2.86,2.86,50,0.0,0
Roseland,2024-04,15,7,2,765000,734000,6.21,6.21,160,0.0,0
Roseland,2024-05,15,12,4,650000,690000,6.25,8.39,,0.0,0
Roseland,2024-06,15,9,3,765000,705000,10.78,11.81,59,0.0,0
Roseland,2024-07,15,7,2,740000,507000,5.39,5.39,116,50.0,0
Roseland,2024-08,15,10,4,787500,748000,12.03,10.62,64,0.0,0
Roseland,2024-09,15,6,6,712500,674500,6.44,6.48,94,33.3,0
Roseland,2024-10,15,6,2,697450,837000,7.94,7.94,55,0.0,0
Roseland,2024-11,15,7,3,869000,874900,7.01,6.74,70,33.3,0
Roseland,2024-12,15,5,1,910000,899900,1.12,1.12,66,0.0,0
Roseland,2025-01,15,4,3,615000,559900,15.81,12.53,56,0.0,0
Roseland,2025-02,15,2,1,496083,799900,7.51,7.51,42,0.0,0
Roseland,2025-03,15,2,0,710250,,,,,,0
Roseland,2025-04,15,1,0,475000,,,,,,0
Roseland,2025-05,15,4,1,648000,550000,12.0,12.0,59,0.0,0
Roseland,2025-06,15,6,3,750000,759999,-1.81,1.13,56,66.7,0
Roseland,2025-07,15,4,2,779500,904000,6.29,6.29,80,50.0,0
Roseland,2025-08,15,3,3,689000,689000,0.0,2.32,67,66.7,0
Roseland,2025-09,15,4,1,775000,825000,12.73,12.73,69,0.0,0
Roseland,2025-10,15,6,3,730000,750000,1.33,3.01,62,33.3,0
Roseland,2025-11,15,9,5,750000,849000,11.85,11.42,50,0.0,0
Roseland,2025-12,15,11,3,770000,799000,-3.63,-0.92,83,66.7,0
Roseland,2026-01,15,7,2,815000,877000,3.03,3.03,90,50.0,0
Roseland,2026-02,15,2,0,515158,,,,,,0
Roseland,2026-03,15,7,5,710000,699900,1.17,3.13,60,0.0,0
Roseland,2026-04,15,3,0,700000,,,,,,0
Roseland,2026-05,15,14,5,709500,675000,1.31,2.62,59,20.0,0
Roseland,2026-06,15,9,7,961000,1199000,1.06,4.67,84,42.9,0
Roseland,2026-07,15,3,3,835000,749900,10.01,11.75,39,0.0,0
Scotch Plains,2023-07,3,46,31,855000,749000,8.59,7.75,69,16.1,0
Scotch Plains,2023-08,3,34,18,915000,1050000,6.08,6.09,65,16.7,0
Scotch Plains,2023-09,3,15,7,800000,1049000,7.4,7.84,68,14.3,0
Scotch Plains,2023-10,3,15,8,795000,834450,2.79,4.8,54,50.0,0
Scotch Plains,2023-11,3,23,17,675000,649999,4.01,5.01,49,17.6,0
Scotch Plains,2023-12,3,27,16,650000,640000,4.49,4.78,46,31.2,0
Scotch Plains,2024-01,3,18,5,665856,750000,0.0,-0.41,138,60.0,0
Scotch Plains,2024-02,3,19,10,661711,739500,4.09,8.17,92,40.0,0
Scotch Plains,2024-03,3,14,8,815000,824250,3.54,6.87,62,25.0,0
Scotch Plains,2024-04,3,22,10,760000,777000,17.05,14.26,50,10.0,0
Scotch Plains,2024-05,3,32,19,730000,775000,12.87,13.45,50,15.8,0
Scotch Plains,2024-06,3,23,15,884000,889900,11.54,11.96,68,13.3,1
Scotch Plains,2024-07,3,29,10,711000,649950,6.81,10.47,64,20.0,0
Scotch Plains,2024-08,3,39,30,835000,887000,2.92,6.04,57,26.7,0
Scotch Plains,2024-09,3,23,12,840000,822500,9.66,7.31,66,33.3,0
Scotch Plains,2024-10,3,18,9,830000,859000,0.28,1.17,80,33.3,0
Scotch Plains,2024-11,3,27,16,736000,699500,6.47,7.24,46,18.8,0
Scotch Plains,2024-12,3,24,12,696000,674500,4.59,4.44,56,33.3,0
Scotch Plains,2025-01,3,24,14,745000,749500,4.69,4.63,68,28.6,0
Scotch Plains,2025-02,3,17,11,670000,595900,0.0,1.58,86,45.5,0
Scotch Plains,2025-03,3,20,13,904000,799000,6.79,9.11,56,15.4,0
Scotch Plains,2025-04,3,18,11,737500,995000,7.72,10.65,54,18.2,0
Scotch Plains,2025-05,3,25,21,980000,799000,10.57,11.03,54,9.5,0
Scotch Plains,2025-06,3,21,16,850000,924450,5.12,7.81,73,25.0,0
Scotch Plains,2025-07,3,28,21,920000,899525,4.92,8.88,62,19.0,0
Scotch Plains,2025-08,3,22,19,980650,875000,7.93,7.2,68,26.3,0
Scotch Plains,2025-09,3,15,12,730000,724450,8.9,7.93,83,25.0,0
Scotch Plains,2025-10,3,21,10,905000,977000,4.67,5.05,64,30.0,0
Scotch Plains,2025-11,3,19,14,820000,882000,1.67,4.01,72,28.6,0
Scotch Plains,2025-12,3,23,14,850000,1074000,-0.21,1.96,77,57.1,0
Scotch Plains,2026-01,3,18,12,852500,877000,0.85,3.04,78,50.0,0
Scotch Plains,2026-02,3,14,9,850000,999000,4.83,4.25,58,22.2,0
Scotch Plains,2026-03,3,18,13,862500,839000,4.55,7.91,50,30.8,0
Scotch Plains,2026-04,3,18,11,947500,975000,2.76,4.19,76,27.3,0
Scotch Plains,2026-05,3,26,21,822000,899000,3.48,5.52,53,28.6,0
Scotch Plains,2026-06,3,37,27,910000,839900,3.19,5.98,64,33.3,0
Scotch Plains,2026-07,3,11,10,1140000,982000,1.75,6.24,65,40.0,0
Short Hills,2023-07,8,30,23,2170000,1895000,5.67,7.16,64,30.4,0
Short Hills,2023-08,8,18,16,1922500,1840000,4.7,5.67,73,12.5,0
Short Hills,2023-09,8,10,6,2627500,1971500,6.94,7.58,54,16.7,0
Short Hills,2023-10,8,11,6,2395000,2699500,1.98,1.01,109,50.0,0
