address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
506 GREEN ST,07005,Boonton,,2024-05-15,,,315000,,,,,,,8751,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
162 ROESSLER ST,07005,Boonton,2024-08-04,2024-05-16,,482000,511000,29000,6.02,,,3,2.0,6251,1926,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
320 HILL ST,07005,Boonton,2024-08-04,2024-05-17,,409000,482000,73000,17.85,,,4,1.0,6251,1900,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
265 ROSS DR,07005,Boonton,,2024-05-20,,,725000,,,,,,,16675,1964,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
20 ROCK LN,07005,Boonton,,2024-05-23,,,1175000,,,,,,,23087,1945,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
425 WILLIAM ST,07005,Boonton,,2024-05-23,,,575000,,,,,,,5545,1914,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
166 OVERLOOK AVE,07005,Boonton,,2024-05-28,,,1289000,,,,,,,13229,2024,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
524 ESSEX AVE,07005,Boonton,,2024-05-29,,,660000,,,,,,,26101,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
6 Woodland Dr,07005,Boonton,2024-08-04,2024-05-29,,475000,525000,50000,10.53,,,2,1.0,15246,1951,1,True,central,Single Family,,,,,,listing_scrape,2026-07-11
90 ROCKAWAY DR,07005,Boonton,,2024-05-30,,,570000,,,,,,,10498,1946,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
129 HIGHLAND AVE,07005,Boonton,2024-04-13,2024-06-02,50,579000,645000,66000,11.4,,,5,2.0,7501,1880,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
12 WILTSHIRE DR,07005,Boonton,,2024-06-03,,,355000,,,,,,,70132,1996,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
134 BOONTON AVE,07005,Boonton,2024-03-06,2024-06-03,91,599000,575000,-24000,-4.01,,19998,6,3.0,2039,1880,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
18 HAPGOOD CT,07005,Boonton,2024-04-03,2024-06-04,67,965000,950000,-15000,-1.55,,,4,4.0,35806,2010,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
454 HILL ST,07005,Boonton,2024-03-04,2024-06-04,91,589000,540000,-49000,-8.32,,1781,3,2.5,153000,1985,2,,,Condo,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
20 Rock Ln,07005,Boonton,2024-03-07,2024-06-07,91,1100000,1175000,75000,6.82,,,6,4.0,23087,2023,2,,,Single Family,,,,,,listing_scrape,2026-07-11
226 OAK ST,07005,Boonton,2024-05-02,2024-06-10,42,585000,620000,35000,5.98,,,3,2.5,8398,1870,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
425 William St,07005,Boonton,2024-04-12,2024-06-11,59,535000,575000,40000,7.48,,1500,3,1.5,5663,1914,,,,Single Family,,,,,,listing_scrape,2026-07-11
524 Essex Ave,07005,Boonton,2024-03-21,2024-06-12,82,650000,660000,10000,1.54,,,4,2.0,26136,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
125 OLD WOOD LN,07005,Boonton,2024-05-23,2024-06-18,35,899000,892000,-7000,-0.78,,,3,2.0,58370,1962,,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
179 N MAIN ST,07005,Boonton,2024-04-24,2024-06-18,64,524900,550000,25100,4.78,,1781,2,2.5,153000,1985,2,,,Condo,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
24 TONER RD,07005,Boonton,2024-05-28,2024-06-18,20,419900,530000,110100,26.22,,,2,2.0,16126,1957,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
539 LATHROP AVE,07005,Boonton,2024-05-10,2024-06-18,48,579000,630000,51000,8.81,,,4,2.5,7819,1952,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
238 HILL ST,07005,Boonton,,2024-06-19,,,740000,,,,,,,5001,1890,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
435 WILLIAM ST,07005,Boonton,2024-04-18,2024-06-19,62,499000,545000,46000,9.22,,,4,2.0,7501,1986,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
711 LAUREL ST,07005,Boonton,,2024-06-19,,,685000,,,,,,,6199,1988,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
34 Boonton Ave,07005,Boonton,2024-03-19,2024-06-20,92,734900,719000,-15900,-2.16,,2350,4,2.5,39204,1973,2,,,Single Family,,,,,,listing_scrape,2026-07-11
90 Rockaway Dr,07005,Boonton,2024-02-09,2024-06-24,135,599900,570000,-29900,-4.98,,,4,2.0,10454,1963,,,,Single Family,,,,,,listing_scrape,2026-07-11
115 OXFORD AVE,07005,Boonton,,2024-06-25,,,670000,,,,,,,9226,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
19 MARGARETTA RD,07005,Boonton,2024-05-07,2024-06-25,49,799000,861000,62000,7.76,,,5,3.5,12602,1984,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
22 MILLER DR,07005,Boonton,,2024-06-28,,,542500,,,,,,,87556,1965,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
415 HIGHLAND AVE,07005,Boonton,2024-05-01,2024-07-01,61,599000,630000,31000,5.18,,,3,2.0,6251,1920,,,,Single Family,MORRIS,BOONTON TOWN,2,,year_built,"listing_scrape,nj_records",2026-07-11
22 Miller Dr,07005,Boonton,2024-04-26,2024-07-02,66,535000,542500,7500,1.4,,,4,2.5,87556,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-11
711 Laurel St,07005,Boonton,2024-05-29,2024-07-03,34,599000,685000,86000,14.36,,,3,2.5,6098,1988,2,,,Single Family,,,,,,listing_scrape,2026-07-11
119 ROCKAWAY DR,07005,Boonton,,2024-07-05,,,475000,,,,,,,10890,1928,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
115 Oxford Ave,07005,Boonton,2024-05-17,2024-07-10,53,675000,670000,-5000,-0.74,,,2,2.0,9148,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
17 TOURNE RD,07005,Boonton,,2024-07-10,,,515000,,,,,,,7405,1947,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
9 OVERLOOK RD,07005,Boonton,2024-05-23,2024-07-10,52,350000,360000,10000,2.86,,,2,1.0,15682,1950,,,central,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
11 ASHWOOD TRL,07005,Boonton,,2024-07-18,,,601000,,,,,,,37854,1996,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
439 GREEN ST,07005,Boonton,,2024-07-20,,,675000,,,,,,,8599,2004,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
3 Crescent Ridge Rd,07005,Boonton,2024-06-07,2024-07-24,46,895000,905000,10000,1.12,,,4,3.5,109771,1993,2,,,Single Family,,,,,,listing_scrape,2026-07-11
339 Split Rock Rd,07005,Boonton,2024-06-23,2024-07-24,30,450000,505000,55000,12.22,,,1,1.0,92783,1980,2,,,Single Family,,,,,,listing_scrape,2026-07-11
11 BROOKSTONE DR,07005,Boonton,2024-06-05,2024-07-26,54,1379000,1450000,71000,5.15,,,4,3.5,71221,2006,3,,,Single Family,MORRIS,BOONTON TWP,2,,sold_price,"listing_scrape,nj_records",2026-07-11
15 Boonton Ave,07005,Boonton,,2024-07-31,,,1110000,,,,3683,,,,1991,,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Boonton Ave # 3,07005,Boonton,,2024-07-31,,,1110000,,,,3683,,,47045,1991,,,,Single Family,,,,,,listing_scrape,2026-07-11
9 DECKER LN,07005,Boonton,,2024-07-31,,,1350000,,,,,,,88427,1962,1,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
140 Decker Rd,07005,Boonton,2024-05-30,2024-08-01,62,839900,820000,-19900,-2.37,,2950,4,3.0,115434,2005,2,,,Single Family,,,,,,listing_scrape,2026-07-11
209 MARC BLVD,07005,Boonton,2024-06-19,2024-08-02,50,690000,750000,60000,8.7,,2154,4,2.5,12502,1971,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
24 BROOKWOOD LN,07005,Boonton,,2024-08-05,,,900000,,,,,,,52141,1900,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
140 Decker Rd # RD2,07005,Boonton,,2024-08-06,,,820000,,,,2950,,,115434,2005,2,,,Single Family,,,,,,listing_scrape,2026-07-11
9 Decker Ln,07005,Boonton,2024-05-29,2024-08-06,68,1400000,1350000,-50000,-3.57,,,4,4.0,88427,1964,3,,,Single Family,,,,,,listing_scrape,2026-07-11
131 BOONTON AVE,07005,Boonton,,2024-08-07,,,324500,,,,,,,6033,1905,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
11 Ashwood Trl,07005,Boonton,2024-05-16,2024-08-12,87,600000,601000,1000,0.17,,,3,3.0,37897,1996,1,,,Condo,,,,,,listing_scrape,2026-07-11
27 Knoll Rd,07005,Boonton,2024-06-20,2024-08-12,52,390000,440000,50000,12.82,,,3,1.0,6098,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
705 GREEN ST,07005,Boonton,2024-05-10,2024-08-16,104,599000,610000,11000,1.84,,,3,2.0,15002,1962,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
914 Knoll Rd,07005,Boonton,,2024-08-16,,,440000,,,,1028,,,6186,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
236 CHURCH ST,07005,Boonton,,2024-08-19,,,440000,,,,,,,2788,1840,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
53 Boonton Ave,07005,Boonton,2024-06-18,2024-08-19,61,659000,709000,50000,7.59,,,4,3.0,23087,1962,1,,,Single Family,,,,,,listing_scrape,2026-07-11
5 SYLVAN LN,07005,Boonton,,2024-08-20,,,585000,,,,,,,5663,1942,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
115 RIDGEVIEW PL,07005,Boonton,2024-07-29,2024-08-22,30,540000,605000,65000,12.04,,,4,2.0,13582,1942,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
307 HIGHLAND AVE,07005,Boonton,,2024-08-22,,,589000,,,,,,,6251,1910,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
120 LAKE AVE,07005,Boonton,2024-07-16,2024-08-23,37,600000,610000,10000,1.67,,,4,1.5,11352,1880,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
222 W MAIN ST,07005,Boonton,2024-07-08,2024-08-26,48,475000,548000,73000,15.37,,,3,1.5,8281,1865,,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
646 CORNELIA ST,07005,Boonton,,2024-08-28,,,200000,,,,,,,5998,1915,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
15 BROOKSIDE LN,07005,Boonton,2024-07-12,2024-08-30,48,674900,720000,45100,6.68,,,3,2.5,14636,1976,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
199 N MAIN ST,07005,Boonton,2024-07-19,2024-09-03,47,560000,575000,15000,2.68,,,3,2.5,153000,1985,2,,,Condo,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
611 BOONTON AVE,07005,Boonton,,2024-09-03,,,550000,,,,,,,,2004,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
1093 Knoll Rd,07005,Boonton,,2024-09-04,,,20000,,,,,,,466092,,,,,Other,,,,,,listing_scrape,2026-07-11
1224 Birch St,07005,Boonton,,2024-09-04,,,160000,,,,2376,,,,2025,,,,Single Family,,,,,,listing_scrape,2026-07-11
588 LATHROP AVE,07005,Boonton,2024-02-28,2024-09-05,194,649000,660000,11000,1.69,,,3,2.5,7902,1930,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
236 Church St,07005,Boonton,2024-07-06,2024-09-06,61,419000,440000,21000,5.01,,,2,2.0,2614,1840,,,,Single Family,,,,,,listing_scrape,2026-07-11
134 Meriden Rd,07005,Boonton,2024-06-18,2024-09-11,84,650000,700000,50000,7.69,,,3,2.5,43560,1939,1,,,Single Family,,,,,,listing_scrape,2026-07-11
11 JEFFERSON AVE,07005,Boonton,2024-06-21,2024-09-12,89,747000,800000,53000,7.1,,2361,3,3.0,37462,1964,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
2 Pennbrook Ct,07005,Boonton,2023-01-06,2024-09-16,618,1450000,1400000,-50000,-3.45,,4458,5,4.5,152460,2024,3,,,Single Family,,,,,,listing_scrape,2026-07-11
3 SUNRISE RD,07005,Boonton,,2024-09-16,,,483500,,,,,,,16117,1952,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
432 WASHINGTON ST,07005,Boonton,,2024-09-16,,,735000,,,,,,,6251,1904,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
6 Intervale Rd,07005,Boonton,2024-08-07,2024-09-17,40,425000,502000,77000,18.12,,,2,1.5,13068,1930,1,,,Single Family,,,,,,listing_scrape,2026-07-11
723 WOOTTON ST,07005,Boonton,2024-07-12,2024-09-20,69,485000,500000,15000,3.09,,,3,2.0,6199,1860,1,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
10 SYLVAN LN,07005,Boonton,,2024-09-23,,,589000,,,,,,,13504,2012,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
11 CROWN RD,07005,Boonton,2024-07-17,2024-09-23,70,699900,750000,50100,7.16,,,5,3.0,19502,1956,1,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
166 ROESSLER ST,07005,Boonton,,2024-09-23,,,546000,,,,,,,6251,1935,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
7 Woodside Dr,07005,Boonton,2024-05-03,2024-09-23,142,1400000,1365000,-35000,-2.5,,,4,2.5,81022,1983,2,,,Single Family,,,,,,listing_scrape,2026-07-11
11 Turkey Hill Rd,07005,Boonton,2024-07-30,2024-09-24,55,748000,851000,103000,13.77,,,3,2.5,58806,1958,3,,,Single Family,,,,,,listing_scrape,2026-07-11
710 CEDAR ST,07005,Boonton,2024-06-12,2024-09-24,104,485000,467500,-17500,-3.61,,,5,3.0,4230,1900,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
113 BIRCH ST,07005,Boonton,,2024-09-27,,,485000,,,,,,,5001,1921,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
167 POWERVILLE RD,07005,Boonton,2024-08-02,2024-09-27,55,665000,700000,35000,5.26,,,4,3.0,47045,1954,2,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
201 WILLIAM ST,07005,Boonton,2024-06-19,2024-09-27,99,629000,635000,6000,0.95,,,4,3.0,3149,1890,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
225 MECHANIC ST,07005,Boonton,2024-08-16,2024-09-27,41,499900,557000,57100,11.42,,,3,1.5,5641,1900,,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
11 Turkey Hill Rd # RD3,07005,Boonton,,2024-10-02,,,851000,,,,1768,,,58806,1958,,,,Single Family,,,,,,listing_scrape,2026-07-11
201 MARC BLVD,07005,Boonton,2024-07-23,2024-10-02,70,650000,645000,-5000,-0.77,,2154,4,2.5,12502,1973,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
221 TONER RD,07005,Boonton,2024-06-25,2024-10-04,113,699900,722500,22600,3.23,,,4,2.5,12419,1988,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
32 TONER RD,07005,Boonton,,2024-10-04,,,557500,,,,,,,12001,1957,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
440 WILLIAM ST,07005,Boonton,2024-08-28,2024-10-07,39,679900,675000,-4900,-0.72,,,4,3.0,8751,1958,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
305 OLD BOONTON RD,07005,Boonton,2024-05-13,2024-10-10,149,749900,685000,-64900,-8.65,,,4,3.0,9601,1979,2,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
594 ROCKAWAY VALLEY RD,07005,Boonton,,2024-10-11,,,487500,,,,,,,4879,1950,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
21 SUNRISE RD,07005,Boonton,2024-07-25,2024-10-15,87,399000,440000,41000,10.28,,,3,1.5,30928,1947,1,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
1 SPLIT ROCK RD,07005,Boonton,2024-08-23,2024-10-16,53,599000,615000,16000,2.67,,,3,2.0,30144,1920,1,,,Single Family,MORRIS,BOONTON TWP,2,,,"listing_scrape,nj_records",2026-07-11
20 Pennbrook Ct,07005,Boonton,2024-04-12,2024-10-16,186,2588000,2400000,-188000,-7.26,,,6,7.0,121968,2006,4,,,Single Family,,,,,,listing_scrape,2026-07-11
24 BRADFORD TER,07005,Boonton,,2024-10-16,,,159606,,,,,,,37854,1996,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
4 JULIA CT,07005,Boonton,2024-07-18,2024-10-28,101,1399999,1350000,-49999,-3.57,,,5,4.0,81022,2003,3,,,Single Family,MORRIS,BOONTON TWP,2,,garage,"listing_scrape,nj_records",2026-07-11
395 ROCKAWAY VALLEY RD,07005,Boonton,,2024-10-29,,,595000,,,,,,,34412,1926,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
9 BROOKVIEW RD,07005,Boonton,,2024-10-29,,,776000,,,,,,,32234,1967,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
321 ROCKAWAY ST,07005,Boonton,,2024-10-30,,,710000,,,,,,,15860,1950,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
326 WOOTTON ST,07005,Boonton,2024-06-14,2024-11-01,139,509000,520000,11000,2.16,,,5,2.0,9914,1850,,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
119 KENMORE RD,07005,Boonton,2024-07-23,2024-11-05,104,635900,645900,10000,1.57,,,4,2.0,6499,1915,2,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
205 MYRTLE AVE,07005,Boonton,,2024-11-06,,,565000,,,,,,,5101,1832,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
43 PUDDINGSTONE DR,07005,Boonton,2024-08-21,2024-11-07,77,599000,599000,0,0.0,,,4,2.5,13695,1986,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
386 Parsippany Blvd,07005,Boonton,2024-09-04,2024-11-12,68,444900,507525,62625,14.08,,,3,1.0,16988,1954,1,,,Single Family,,,,,,listing_scrape,2026-07-11
321 Rockaway St,07005,Boonton,,2024-11-14,,,710000,,,,1972,,,15860,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
9 Brookview Rd,07005,Boonton,,2024-11-19,,,776000,,,,2882,,,32234,1967,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1267 BIRCH ST,07005,Boonton,,2024-11-21,,,480000,,,,1497,,,12502,1949,1,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
24 Bradford Ter # 1203,07005,Boonton,,2024-11-21,,,159606,,,,746,,,37854,1996,,,,Condo,,,,,,listing_scrape,2026-07-11
1069 Knoll Rd,07005,Boonton,2024-10-01,2024-11-22,51,699900,722000,22100,3.16,,1968,3,2.0,16553,1950,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
32 Southview Dr,07005,Boonton,2023-07-13,2024-11-22,497,220000,220000,0,0.0,,,,,99317,,,,,Land,,,,,,listing_scrape,2026-07-11
432 W MAIN ST,07005,Boonton,2025-01-08,2024-11-22,,675000,665000,-10000,-1.48,,2338,3,3.5,8520,1930,1,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
333 VREELAND AVE,07005,Boonton,,2024-11-25,,,577500,,,,,,,24720,1976,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
395 Rockaway Valley Rd,07005,Boonton,2024-09-11,2024-11-26,75,550000,595000,45000,8.18,,,3,2.5,34412,1926,,,central,Single Family,,,,,,listing_scrape,2026-07-11
54 BRAE LOCH DR,07005,Boonton,,2024-11-27,,,83382,,,,,,,37854,1996,,,,Residential,MORRIS,BOONTON TWP,2,,,nj_records,2026-07-11
209 HOLMES ST,07005,Boonton,2024-07-31,2024-11-29,120,575000,540000,-35000,-6.09,,,3,2.0,6251,1880,1,,,Multi-Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
25 SUNRISE RD,07005,Boonton,2024-10-16,2024-12-02,48,585000,700000,115000,19.66,,,3,2.0,27443,1947,,,central,Single Family,MORRIS,BOONTON TWP,2,,year_built,"listing_scrape,nj_records",2026-07-11
333 Vreeland Ave,07005,Boonton,2024-10-08,2024-12-02,54,499000,577500,78500,15.73,,1294,2,2.0,24829,1976,2,,,Single Family,,,,,,listing_scrape,2026-07-11
8 DEER HILL CT,07005,Boonton,2024-10-09,2024-12-02,53,425000,415000,-10000,-2.35,,,2,2.5,207346,1988,1,,,Townhouse,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
211 ROCKAWAY ST,07005,Boonton,2024-10-14,2024-12-03,49,689000,690000,1000,0.15,,,3,3.0,17572,1952,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
27 Miller Dr,07005,Boonton,2024-10-22,2024-12-13,51,1049900,1124900,75000,7.14,,,4,3.5,100188,1964,2,,,Single Family,,,,,,listing_scrape,2026-07-11
54 Brae Loch Dr # 606,07005,Boonton,,2024-12-17,,,83382,,,,746,,,37854,1996,,,,Condo,,,,,,listing_scrape,2026-07-11
402 Powerville Rd,07005,Boonton,2024-10-24,2024-12-31,67,575000,654321,79321,13.79,,,3,2.0,41382,1951,1,,,Single Family,,,,,,listing_scrape,2026-07-11
722 Wootton St,07005,Boonton,,2025-01-02,,,564000,,,,1571,,,7802,1922,1,,,Single Family,,,,,,listing_scrape,2026-07-11
3 Masar Rd,07005,Boonton,,2025-01-08,,,1850000,,,,6944,,,122099,2003,,,,Single Family,,,,,,listing_scrape,2026-07-11
37 Puddingstone Dr,07005,Boonton,2024-10-04,2025-01-10,97,799900,925000,125100,15.64,,,4,3.5,21780,1983,2,,,Single Family,,,,,,listing_scrape,2026-07-11
411 Highland Ave,07005,Boonton,2024-11-25,2025-01-10,45,619000,715000,96000,15.51,,,4,3.0,6098,2011,2,,,Single Family,,,,,,listing_scrape,2026-07-11
131 Boonton Ave,07005,Boonton,2024-09-27,2025-01-13,107,499900,500000,100,0.02,,,5,2.0,6098,1905,2,,,Single Family,,,,,,listing_scrape,2026-07-11
209 Horizon Dr,07005,Boonton,,2025-01-13,,,400000,,,,1810,,,22355,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
426 Oak St,07005,Boonton,,2025-01-17,,,685000,,,,1620,,,7200,2002,2,,,Single Family,,,,,,listing_scrape,2026-07-11
38 Intervale Rd,07005,Boonton,,2025-01-21,,,401882,,,,928,,,21693,1910,,,,Single Family,,,,,,listing_scrape,2026-07-11
528 William St,07005,Boonton,,2025-01-21,,,535000,,,,1340,,,3302,1910,1,,,Single Family,,,,,,listing_scrape,2026-07-11
354 Reserve St,07005,Boonton,,2025-01-22,,,900000,,,,3868,,,24306,1890,3,,,Single Family,,,,,,listing_scrape,2026-07-11
40 Bell Rd,07005,Boonton,2024-10-28,2025-01-24,87,559000,720000,161000,28.8,,,4,2.5,10890,1930,1,,,Single Family,,,,,,listing_scrape,2026-07-11
540 Lincoln St,07005,Boonton,2024-12-02,2025-01-29,57,625000,652000,27000,4.32,,,3,3.0,9583,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
83 Dawson Ave,07005,Boonton,,2025-01-29,,,640000,,,,1792,,,6199,1920,2,,,Single Family,,,,,,listing_scrape,2026-07-11
19 Twin Hills Dr,07005,Boonton,2024-09-12,2025-01-31,140,1199000,1200000,1000,0.08,,,4,3.5,75794,1977,3,,,Single Family,,,,,,listing_scrape,2026-07-11
80 Brae Loch Dr,07005,Boonton,2024-10-09,2025-01-31,113,530000,618000,88000,16.6,,,3,2.5,37897,1997,1,,,Condo,,,,,,listing_scrape,2026-07-11
17 Woodcrest Rd,07005,Boonton,2024-10-01,2025-02-03,124,599000,630000,31000,5.18,,,3,2.0,17860,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
80 Brae Loch Dr # 501,07005,Boonton,,2025-02-03,,,618000,,,,1481,,,37854,1997,,,,Condo,,,,,,listing_scrape,2026-07-11
665 Liberty St,07005,Boonton,2024-07-15,2025-02-06,205,879000,850000,-29000,-3.3,,,5,5.5,13068,2006,2,,,Single Family,,,,,,listing_scrape,2026-07-11
706 Birch St,07005,Boonton,2024-12-18,2025-02-11,54,499000,500000,1000,0.2,,2636,7,1.0,8276,1900,1,,,Single Family,,,,,,listing_scrape,2026-07-11
17 Tourne Rd,07005,Boonton,2024-12-14,2025-02-12,59,665000,665000,0,0.0,,,3,2.0,7405,1947,,,central,Single Family,,,,,,listing_scrape,2026-07-11
11 Twin Hills Dr,07005,Boonton,,2025-02-13,,,1125000,,,,3520,,,100188,1968,,,,Single Family,,,,,,listing_scrape,2026-07-11
611 Knoll Rd,07005,Boonton,2024-12-28,2025-02-18,51,475000,490000,15000,3.16,,,4,2.0,5227,1975,1,,,Single Family,,,,,,listing_scrape,2026-07-11
158 Overlook Ave,07005,Boonton,2024-08-23,2025-02-21,181,755000,742000,-13000,-1.72,,,5,2.5,12632,1930,2,True,,Single Family,,,,,,listing_scrape,2026-07-11
