zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07005,Boonton,2026-03-01,2026-05-31,Single Family Residential,777500,759000,371.392190153,19.0,1.05446381,0.65,20,51,31,redfin_dc,2026-08-10
07006,Caldwell,2023-07-01,2023-09-30,All Residential,670000,689900,337.063032292,24.5,1.053446569,0.7419354839,62,67,43,redfin_dc,2026-07-31
07006,Caldwell,2023-07-01,2023-09-30,Condo/Co-op,575000,369900,313.479623824,75.0,0.9994427842,0.5,4,4,3,redfin_dc,2026-07-31
07006,Caldwell,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),675000,719900,307.136404697,15.0,1.050105776,1.0,5,3,1,redfin_dc,2026-07-31
07006,Caldwell,2023-07-01,2023-09-30,Single Family Residential,687455,692500,342.685095642,24.5,1.056830839,0.7307692308,52,56,35,redfin_dc,2026-07-31
07006,Caldwell,2023-07-01,2023-09-30,Townhouse,665000,623000,,53.0,1.110183639,1.0,1,4,4,redfin_dc,2026-07-31
07006,Caldwell,2023-08-01,2023-10-31,All Residential,681000,670000,333.072100313,24.0,1.051727806,0.7301587302,63,67,36,redfin_dc,2026-08-10
07006,Caldwell,2023-08-01,2023-10-31,Condo/Co-op,575000,354900,313.479623824,75.0,0.9994427842,0.5,4,4,4,redfin_dc,2026-08-10
07006,Caldwell,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),675000,759950,311.438136373,28.0,1.035002382,0.8,5,2,,redfin_dc,2026-08-10
07006,Caldwell,2023-08-01,2023-10-31,Single Family Residential,732500,690000,342.407455305,22.0,1.055975414,0.7307692308,52,57,30,redfin_dc,2026-08-10
07006,Caldwell,2023-08-01,2023-10-31,Townhouse,527500,623000,,53.0,1.087673611,1.0,2,4,2,redfin_dc,2026-08-10
07006,Caldwell,2023-09-01,2023-11-30,All Residential,683000,579900,333.68302422,23.0,1.044058998,0.7,70,47,28,redfin_dc,2026-08-10
07006,Caldwell,2023-09-01,2023-11-30,Condo/Co-op,372500,364900,299.079754601,67.0,1.00179632,0.5,6,4,2,redfin_dc,2026-08-10
07006,Caldwell,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),675000,1195000,330.680993932,28.0,1.034133886,0.8,5,3,2,redfin_dc,2026-08-10
07006,Caldwell,2023-09-01,2023-11-30,Single Family Residential,745000,579000,336.455331412,21.0,1.048086652,0.6964285714,56,39,24,redfin_dc,2026-08-10
07006,Caldwell,2023-09-01,2023-11-30,Townhouse,605000,725000,305.126118796,66.0,1.069943327,1.0,3,1,,redfin_dc,2026-08-10
07006,Caldwell,2023-10-01,2023-12-31,All Residential,667500,580000,328.947368421,28.0,1.046240591,0.71875,64,34,21,redfin_dc,2026-08-10
07006,Caldwell,2023-10-01,2023-12-31,Condo/Co-op,352500,699900,299.079754601,67.0,1.031091989,0.75,4,3,1,redfin_dc,2026-08-10
07006,Caldwell,2023-10-01,2023-12-31,Multi-Family (2-4 Unit),712500,1195000,315.739868049,32.5,1.037998427,0.75,4,3,3,redfin_dc,2026-08-10
07006,Caldwell,2023-10-01,2023-12-31,Single Family Residential,675000,549950,331.14725417,22.5,1.046664267,0.6981132075,53,28,17,redfin_dc,2026-08-10
07006,Caldwell,2023-10-01,2023-12-31,Townhouse,605000,,305.126118796,66.0,1.069943327,1.0,3,,,redfin_dc,2026-08-10
07006,Caldwell,2023-11-01,2024-01-31,All Residential,605000,569950,329.222408027,39.0,1.045099944,0.6923076923,52,38,26,redfin_dc,2026-08-10
07006,Caldwell,2023-11-01,2024-01-31,Condo/Co-op,352500,739900,299.079754601,67.0,1.031091989,0.75,4,2,,redfin_dc,2026-08-10
07006,Caldwell,2023-11-01,2024-01-31,Multi-Family (2-4 Unit),750000,1195000,345.622119816,9.0,1.041811363,1.0,1,3,3,redfin_dc,2026-08-10
07006,Caldwell,2023-11-01,2024-01-31,Single Family Residential,610000,544000,331.758178077,29.0,1.046620326,0.6739130435,46,32,22,redfin_dc,2026-08-10
07006,Caldwell,2023-11-01,2024-01-31,Townhouse,750000,515000,305.126118796,71.0,1.034482759,1.0,1,1,1,redfin_dc,2026-08-10
07006,Caldwell,2023-12-01,2024-02-29,All Residential,605000,579900,333.913718206,52.5,1.043742066,0.5588235294,34,43,21,redfin_dc,2026-08-10
07006,Caldwell,2023-12-01,2024-02-29,Condo/Co-op,350000,345000,,53.0,1.111111111,1.0,1,3,2,redfin_dc,2026-08-10
07006,Caldwell,2023-12-01,2024-02-29,Single Family Residential,610000,584450,333.913718206,52.0,1.04170058,0.5454545455,33,38,17,redfin_dc,2026-08-10
07006,Caldwell,2024-01-01,2024-03-31,All Residential,650000,604900,366.626433313,50.0,1.045294561,0.5625,32,56,29,redfin_dc,2026-08-10
07006,Caldwell,2024-01-01,2024-03-31,Condo/Co-op,779900,562500,398.51814001,28.0,1.0,0.0,1,4,4,redfin_dc,2026-08-10
07006,Caldwell,2024-01-01,2024-03-31,Single Family Residential,650000,604900,366.287022512,51.0,1.045272127,0.5666666667,30,50,23,redfin_dc,2026-08-10
07006,Caldwell,2024-01-01,2024-03-31,Townhouse,562000,515000,,45.0,1.091262136,1.0,1,1,,redfin_dc,2026-08-10
07006,Caldwell,2024-02-01,2024-04-30,All Residential,650000,749000,367.063492063,35.0,1.044954206,0.6097560976,41,59,41,redfin_dc,2026-08-10
07006,Caldwell,2024-02-01,2024-04-30,Condo/Co-op,400000,562500,398.51814001,53.0,1.058581016,0.6666666667,3,4,2,redfin_dc,2026-08-10
07006,Caldwell,2024-02-01,2024-04-30,Multi-Family (2-4 Unit),680000,775000,215.189873418,122.0,0.972985348,0.0,1,1,,redfin_dc,2026-08-10
07006,Caldwell,2024-02-01,2024-04-30,Single Family Residential,665000,749000,367.063492063,27.0,1.044531442,0.6111111111,36,53,38,redfin_dc,2026-08-10
07006,Caldwell,2024-02-01,2024-04-30,Townhouse,562000,489900,,45.0,1.091262136,1.0,1,1,1,redfin_dc,2026-08-10
07006,Caldwell,2024-03-01,2024-05-31,All Residential,702500,749900,376.884329504,35.0,1.071420468,0.6875,48,71,40,redfin_dc,2026-08-10
07006,Caldwell,2024-03-01,2024-05-31,Condo/Co-op,589950,562450,398.54368932,57.5,1.043935762,0.5,4,6,5,redfin_dc,2026-08-10
07006,Caldwell,2024-03-01,2024-05-31,Multi-Family (2-4 Unit),680000,775000,215.189873418,122.0,0.972985348,0.0,1,1,,redfin_dc,2026-08-10
07006,Caldwell,2024-03-01,2024-05-31,Single Family Residential,707500,772499,372.602739726,21.0,1.075909331,0.7142857143,42,62,33,redfin_dc,2026-08-10
07006,Caldwell,2024-03-01,2024-05-31,Townhouse,562000,494450,,45.0,1.091262136,1.0,1,2,2,redfin_dc,2026-08-10
07006,Caldwell,2024-04-01,2024-06-30,All Residential,744450,749450,369.781746032,41.0,1.086308008,0.7321428571,56,80,36,redfin_dc,2026-08-10
07006,Caldwell,2024-04-01,2024-06-30,Condo/Co-op,390000,337000,398.569238631,57.5,1.066142066,0.75,4,6,3,redfin_dc,2026-08-10
07006,Caldwell,2024-04-01,2024-06-30,Multi-Family (2-4 Unit),680000,599950,215.189873418,122.0,0.972985348,0.0,1,2,2,redfin_dc,2026-08-10
07006,Caldwell,2024-04-01,2024-06-30,Single Family Residential,767500,799499,369.781746032,33.0,1.089460335,0.74,50,70,30,redfin_dc,2026-08-10
07006,Caldwell,2024-04-01,2024-06-30,Townhouse,550000,494450,,78.0,1.122678098,1.0,1,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-05-01,2024-07-31,All Residential,760000,749000,380.45540797,41.5,1.084175309,0.7462686567,67,77,25,redfin_dc,2026-08-10
07006,Caldwell,2024-05-01,2024-07-31,Condo/Co-op,406500,325000,380.45540797,54.0,1.118331375,0.8333333333,6,7,1,redfin_dc,2026-08-10
07006,Caldwell,2024-05-01,2024-07-31,Single Family Residential,780000,799999,380.886426593,33.0,1.08212128,0.7457627119,59,66,23,redfin_dc,2026-08-10
07006,Caldwell,2024-05-01,2024-07-31,Townhouse,515000,524450,263.881253436,74.5,1.042300973,0.5,2,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-06-01,2024-08-31,All Residential,851750,749000,380.886426593,23.0,1.08174029,0.7763157895,76,75,33,redfin_dc,2026-08-10
07006,Caldwell,2024-06-01,2024-08-31,Condo/Co-op,401000,319888,369.514039929,45.0,1.125354985,1.0,7,5,2,redfin_dc,2026-08-10
07006,Caldwell,2024-06-01,2024-08-31,Single Family Residential,877000,764700,382.055231084,20.5,1.078360823,0.7611940299,67,64,29,redfin_dc,2026-08-10
07006,Caldwell,2024-06-01,2024-08-31,Townhouse,515000,492450,263.881253436,74.5,1.042300973,0.5,2,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-07-01,2024-09-30,All Residential,782500,737000,401.407469342,18.0,1.07844399,0.7894736842,76,70,37,redfin_dc,2026-08-10
07006,Caldwell,2024-07-01,2024-09-30,Condo/Co-op,401000,354949,369.514039929,23.0,1.118821883,1.0,7,4,3,redfin_dc,2026-08-10
07006,Caldwell,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),620000,800000,366.213821618,32.0,1.033505584,1.0,1,3,2,redfin_dc,2026-08-10
07006,Caldwell,2024-07-01,2024-09-30,Single Family Residential,853500,757449,409.062303335,17.5,1.078246425,0.7846153846,65,60,31,redfin_dc,2026-08-10
07006,Caldwell,2024-07-01,2024-09-30,Townhouse,480000,435000,275.838372732,28.0,1.003488948,0.3333333333,3,3,1,redfin_dc,2026-08-10
07006,Caldwell,2024-08-01,2024-10-31,All Residential,805000,751999,409.290737494,18.5,1.092337274,0.8412698413,63,66,28,redfin_dc,2026-08-10
07006,Caldwell,2024-08-01,2024-10-31,Condo/Co-op,375000,449900,484.295405802,45.0,1.080374352,1.0,5,3,1,redfin_dc,2026-08-10
07006,Caldwell,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),711000,784950,359.293202549,22.0,1.110826866,1.0,2,4,3,redfin_dc,2026-08-10
07006,Caldwell,2024-08-01,2024-10-31,Single Family Residential,859250,769500,412.242348532,18.0,1.095281107,0.8333333333,54,57,24,redfin_dc,2026-08-10
07006,Caldwell,2024-08-01,2024-10-31,Townhouse,500250,366000,287.795492029,22.5,1.024271498,0.5,2,2,,redfin_dc,2026-08-10
07006,Caldwell,2024-09-01,2024-11-30,All Residential,793500,699000,397.727272727,16.0,1.079387706,0.8387096774,62,55,28,redfin_dc,2026-08-10
07006,Caldwell,2024-09-01,2024-11-30,Condo/Co-op,386000,449900,,46.5,1.067988351,1.0,4,1,,redfin_dc,2026-08-10
07006,Caldwell,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),802000,649900,359.293202549,32.0,1.080134577,1.0,3,4,2,redfin_dc,2026-08-10
07006,Caldwell,2024-09-01,2024-11-30,Single Family Residential,821018,724450,409.470456563,15.0,1.082285616,0.8301886792,53,48,25,redfin_dc,2026-08-10
07006,Caldwell,2024-09-01,2024-11-30,Townhouse,500250,463500,287.795492029,22.5,1.024271498,0.5,2,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-10-01,2024-12-31,All Residential,765000,675000,373.961218837,16.0,1.078373218,0.8301886792,53,37,27,redfin_dc,2026-08-10
07006,Caldwell,2024-10-01,2024-12-31,Condo/Co-op,497000,,,47.0,1.076286635,1.0,3,,,redfin_dc,2026-08-10
07006,Caldwell,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),802000,529900,342.056780063,12.0,1.152299383,1.0,3,3,2,redfin_dc,2026-08-10
07006,Caldwell,2024-10-01,2024-12-31,Single Family Residential,800000,699000,374.480609418,16.0,1.073787713,0.8085106383,47,33,24,redfin_dc,2026-08-10
07006,Caldwell,2024-11-01,2025-01-31,All Residential,772500,649999,371.919014085,16.0,1.073881527,0.8125,48,33,26,redfin_dc,2026-08-10
07006,Caldwell,2024-11-01,2025-01-31,Condo/Co-op,497000,,,108.0,1.037578288,1.0,1,,,redfin_dc,2026-08-10
07006,Caldwell,2024-11-01,2025-01-31,Multi-Family (2-4 Unit),720000,514950,350.509164969,31.0,1.131648894,1.0,4,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-11-01,2025-01-31,Single Family Residential,790000,650000,372.940116461,16.0,1.069113676,0.7857142857,42,29,24,redfin_dc,2026-08-10
07006,Caldwell,2024-11-01,2025-01-31,Townhouse,680000,664500,,49.0,1.079365079,1.0,1,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-12-01,2025-02-28,All Residential,729500,699000,371.287128713,48.0,1.073020548,0.7105263158,38,38,26,redfin_dc,2026-08-10
07006,Caldwell,2024-12-01,2025-02-28,Multi-Family (2-4 Unit),625000,376500,350.509164969,17.0,1.169281859,1.0,3,2,1,redfin_dc,2026-08-10
07006,Caldwell,2024-12-01,2025-02-28,Single Family Residential,749500,699900,372.624173775,51.0,1.064340299,0.6764705882,34,33,22,redfin_dc,2026-08-10
07006,Caldwell,2024-12-01,2025-02-28,Townhouse,680000,612000,,49.0,1.079365079,1.0,1,2,2,redfin_dc,2026-08-10
07006,Caldwell,2025-01-01,2025-03-31,All Residential,770000,699900,396.916299559,48.0,1.080836839,0.7222222222,36,60,40,redfin_dc,2026-08-10
07006,Caldwell,2025-01-01,2025-03-31,Multi-Family (2-4 Unit),732337,569900,373.865693596,31.0,1.128922788,1.0,2,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-01-01,2025-03-31,Single Family Residential,775000,725000,396.916299559,48.0,1.077967138,0.696969697,33,51,32,redfin_dc,2026-08-10
07006,Caldwell,2025-01-01,2025-03-31,Townhouse,680000,674500,,49.0,1.079365079,1.0,1,4,4,redfin_dc,2026-08-10
07006,Caldwell,2025-02-01,2025-04-30,All Residential,710000,750000,396.916299559,46.5,1.081729571,0.6976744186,43,82,56,redfin_dc,2026-08-10
07006,Caldwell,2025-02-01,2025-04-30,Condo/Co-op,329000,399900,420.716112532,73.0,1.031347962,1.0,1,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-02-01,2025-04-30,Single Family Residential,750000,787000,396.916299559,45.0,1.083861116,0.6666666667,39,72,50,redfin_dc,2026-08-10
07006,Caldwell,2025-02-01,2025-04-30,Townhouse,685000,650000,363.974495218,58.0,1.070813355,1.0,3,3,1,redfin_dc,2026-08-10
07006,Caldwell,2025-03-01,2025-05-31,All Residential,730000,799000,395.440800186,42.5,1.08262565,0.7,50,86,56,redfin_dc,2026-08-10
07006,Caldwell,2025-03-01,2025-05-31,Condo/Co-op,359500,539450,380.07085,65.5,1.003295887,0.5,2,4,3,redfin_dc,2026-08-10
07006,Caldwell,2025-03-01,2025-05-31,Multi-Family (2-4 Unit),865000,694450,300.347222222,33.0,1.056166056,1.0,1,2,1,redfin_dc,2026-08-10
07006,Caldwell,2025-03-01,2025-05-31,Single Family Residential,752500,809900,396.916299559,41.5,1.087638286,0.6818181818,44,78,51,redfin_dc,2026-08-10
07006,Caldwell,2025-03-01,2025-05-31,Townhouse,685000,700000,363.974495218,58.0,1.070813355,1.0,3,2,1,redfin_dc,2026-08-10
07006,Caldwell,2025-04-01,2025-06-30,All Residential,770000,777499,393.887497423,54.5,1.088265123,0.7205882353,68,86,53,redfin_dc,2026-08-10
07006,Caldwell,2025-04-01,2025-06-30,Condo/Co-op,390000,679000,374.513618677,59.0,1.03605515,0.6666666667,3,5,3,redfin_dc,2026-08-10
07006,Caldwell,2025-04-01,2025-06-30,Multi-Family (2-4 Unit),865000,819000,300.347222222,33.0,1.056166056,1.0,1,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-04-01,2025-06-30,Single Family Residential,810000,784499,399.543378995,54.0,1.092217324,0.7049180328,61,78,48,redfin_dc,2026-08-10
07006,Caldwell,2025-04-01,2025-06-30,Townhouse,685000,,363.974495218,58.0,1.070813355,1.0,3,,,redfin_dc,2026-08-10
07006,Caldwell,2025-05-01,2025-07-31,All Residential,815000,729000,393.630429862,54.0,1.089711009,0.7432432432,74,75,51,redfin_dc,2026-08-10
07006,Caldwell,2025-05-01,2025-07-31,Condo/Co-op,410000,679000,354.978354978,58.0,1.036607761,0.6666666667,3,5,3,redfin_dc,2026-08-10
07006,Caldwell,2025-05-01,2025-07-31,Multi-Family (2-4 Unit),700000,749500,284.552845528,11.0,1.082063286,0.6666666667,3,4,3,redfin_dc,2026-08-10
07006,Caldwell,2025-05-01,2025-07-31,Single Family Residential,826000,734000,403.453399711,55.0,1.092391199,0.75,68,66,45,redfin_dc,2026-08-10
07006,Caldwell,2025-06-01,2025-08-31,All Residential,833500,729000,387.103161207,56.0,1.091547357,0.7926829268,82,69,40,redfin_dc,2026-08-10
07006,Caldwell,2025-06-01,2025-08-31,Condo/Co-op,770000,779000,354.978354978,59.0,1.044859824,0.6666666667,3,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-06-01,2025-08-31,Multi-Family (2-4 Unit),600000,775000,238.089627273,11.0,1.080946695,0.6666666667,3,5,2,redfin_dc,2026-08-10
07006,Caldwell,2025-06-01,2025-08-31,Single Family Residential,849563,714500,394.926665064,56.0,1.093808733,0.8026315789,76,60,36,redfin_dc,2026-08-10
07006,Caldwell,2025-07-01,2025-09-30,All Residential,802500,699000,378.983308042,52.0,1.083910448,0.8125,64,69,54,redfin_dc,2026-08-10
07006,Caldwell,2025-07-01,2025-09-30,Condo/Co-op,800000,779000,354.978354978,50.0,1.019987811,0.6666666667,3,1,1,redfin_dc,2026-08-10
07006,Caldwell,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),650000,737500,284.552845528,30.5,1.068285779,0.75,4,4,2,redfin_dc,2026-08-10
07006,Caldwell,2025-07-01,2025-09-30,Single Family Residential,815000,699000,380.648330059,53.0,1.088371265,0.8245614035,57,62,51,redfin_dc,2026-08-10
07006,Caldwell,2025-08-01,2025-10-31,All Residential,800000,699900,388.961321165,56.0,1.069965968,0.7741935484,62,73,53,redfin_dc,2026-08-10
07006,Caldwell,2025-08-01,2025-10-31,Condo/Co-op,899500,439999,348.34260815,57.0,1.013478819,0.5,2,1,2,redfin_dc,2026-08-10
07006,Caldwell,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),850000,775000,397.381954184,84.5,1.070070609,1.0,4,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-08-01,2025-10-31,Single Family Residential,797500,699900,388.46372523,54.0,1.071975892,0.7678571429,56,67,49,redfin_dc,2026-08-10
07006,Caldwell,2025-09-01,2025-11-30,All Residential,795000,699900,408.788962698,45.0,1.067233546,0.7755102041,49,67,45,redfin_dc,2026-08-10
07006,Caldwell,2025-09-01,2025-11-30,Condo/Co-op,800000,439999,408.788962698,50.0,1.026957638,1.0,1,1,1,redfin_dc,2026-08-10
07006,Caldwell,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),850000,839000,433.757348774,84.5,1.107869882,1.0,4,3,2,redfin_dc,2026-08-10
07006,Caldwell,2025-09-01,2025-11-30,Single Family Residential,758500,699900,413.108126746,40.5,1.064454695,0.75,44,61,41,redfin_dc,2026-08-10
07006,Caldwell,2025-10-01,2025-12-31,All Residential,767000,699900,405.518394649,58.0,1.062508901,0.6984126984,63,47,29,redfin_dc,2026-08-10
07006,Caldwell,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),850000,1150000,470.132743363,88.5,1.144951992,1.0,5,3,1,redfin_dc,2026-08-10
07006,Caldwell,2025-10-01,2025-12-31,Single Family Residential,760000,717450,404.58707242,58.0,1.054743973,0.6666666667,57,40,26,redfin_dc,2026-08-10
07006,Caldwell,2025-10-01,2025-12-31,Townhouse,599999,467000,,29.0,1.092894353,1.0,1,2,,redfin_dc,2026-08-10
07006,Caldwell,2025-11-01,2026-01-31,All Residential,785000,799450,395.604977381,63.5,1.059132962,0.701754386,57,30,22,redfin_dc,2026-08-10
07006,Caldwell,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),1320000,994500,1171.187162738,32.0,1.132197184,1.0,4,2,1,redfin_dc,2026-08-10
07006,Caldwell,2025-11-01,2026-01-31,Single Family Residential,781000,799900,392.034858291,64.5,1.05286338,0.6730769231,52,25,19,redfin_dc,2026-08-10
07006,Caldwell,2025-11-01,2026-01-31,Townhouse,599999,467000,,29.0,1.092894353,1.0,1,2,,redfin_dc,2026-08-10
07006,Caldwell,2025-12-01,2026-02-28,All Residential,785000,699450,388.575297469,74.0,1.059906955,0.679245283,53,36,24,redfin_dc,2026-08-10
07006,Caldwell,2025-12-01,2026-02-28,Condo/Co-op,425000,424500,325.920245399,114.0,0.9659112862,0.0,1,3,3,redfin_dc,2026-08-10
07006,Caldwell,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),840000,1150000,556.660039761,54.5,1.108258453,1.0,3,1,1,redfin_dc,2026-08-10
07006,Caldwell,2025-12-01,2026-02-28,Single Family Residential,792000,729500,388.575297469,74.0,1.058155992,0.6666666667,48,30,19,redfin_dc,2026-08-10
07006,Caldwell,2025-12-01,2026-02-28,Townhouse,599999,342000,,29.0,1.092894353,1.0,1,2,1,redfin_dc,2026-08-10
07006,Caldwell,2026-01-01,2026-03-31,All Residential,755500,699450,411.032417506,70.5,1.051333021,0.6578947368,38,50,33,redfin_dc,2026-08-10
07006,Caldwell,2026-01-01,2026-03-31,Condo/Co-op,425000,417200,325.920245399,114.0,0.9659112862,0.0,1,4,5,redfin_dc,2026-08-10
07006,Caldwell,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),840000,,556.660039761,26.0,1.001191895,1.0,1,,1,redfin_dc,2026-08-10
07006,Caldwell,2026-01-01,2026-03-31,Single Family Residential,755500,799900,411.032417506,70.5,1.055098656,0.6666666667,36,41,22,redfin_dc,2026-08-10
07006,Caldwell,2026-02-01,2026-04-30,All Residential,700000,699000,371.643206244,27.0,1.055454333,0.6470588235,34,77,40,redfin_dc,2026-08-10
07006,Caldwell,2026-02-01,2026-04-30,Condo/Co-op,420000,424750,342.613802353,80.5,0.9711909372,0.0,2,6,4,redfin_dc,2026-08-10
07006,Caldwell,2026-02-01,2026-04-30,Single Family Residential,745000,754500,382.626119755,18.0,1.061277006,0.6774193548,31,62,33,redfin_dc,2026-08-10
07006,Caldwell,2026-02-01,2026-04-30,Townhouse,312000,579500,,66.0,1.043478261,1.0,1,8,2,redfin_dc,2026-08-10
07006,Caldwell,2026-03-01,2026-05-31,All Residential,799000,699000,413.429522752,15.5,1.071928047,0.7333333333,45,84,35,redfin_dc,2026-08-10
07006,Caldwell,2026-03-01,2026-05-31,Condo/Co-op,415000,442450,359.307359307,47.0,0.9764705882,0.0,1,4,3,redfin_dc,2026-08-10
07006,Caldwell,2026-03-01,2026-05-31,Single Family Residential,802500,750000,413.689356901,15.0,1.075504015,0.7380952381,42,65,26,redfin_dc,2026-08-10
07006,Caldwell,2026-03-01,2026-05-31,Townhouse,443500,599000,316.107751512,39.5,1.044561462,1.0,2,11,5,redfin_dc,2026-08-10
